UnitNr,TimeCycles,OpSetting1,OpSetting2,OpSetting3,TotalTempFanInlet,TotalTempLPCOutlet,TotalTempHPCOutlet,TotalTempLPTOutlet,PressureFanInlet,TotalPressureBypassDuct,TotalPressureHPCOutlet,PhysicalFanSpeed,PhysicalCoreSpeed,EnginePressureRatio,StaticPressureHPCOutlet,FuelFlowRatio,CorrectedFanSpeed,CorrectedCoreSpeed,BypassRatio,BurnerFuelAirRatio,BleedEnthalpy,RequiredFanSpeed,RequiredFanConversionSpeed,HPTCoolantBleed,LPTCoolantBleed
186,14,42.0059,0.841,100.0,-1.0528275092719501,-0.7945026532754705,-0.6171547804672716,-0.6389839427100626,-1.1363891845895069,-1.0765862497519652,-0.9854589286027129,-0.11440995991712162,-0.5850591502535706,-0.5869287419039001,-0.2886799259732051,-0.9778788183219963,0.41741545139622643,0.3114765190162052,0.10067606571996872,-0.6591876573177339,-0.6149828433929789,-0.11431451238384228,0.41707782526187653,-1.036258393003922,-1.0263593334682426
186,15,42.0058,0.8419,100.0,-1.0528275092719501,-0.7958493015469691,-0.6173444944668816,-0.6033678318878313,-1.1363891845895069,-1.0765862497519652,-0.9796300924418332,-0.11434086904787616,-0.5738168888094123,-0.5869287419039001,-0.18287575199224218,-0.9764240125668989,0.41725898904924713,0.3036311182156346,0.1033630510086578,-0.6591876573177339,-0.6149828433929789,-0.11431451238384228,0.41707782526187653,-1.0554884490887757,-1.0311158626412134
186,16,35.0049,0.841,100.0,-0.8841417816801808,-0.6347901682759535,-0.5200212126679732,-0.5581074535270396,-0.7005279269126952,-0.6551878133719744,-0.5973955893742565,-0.037926367660591986,-0.4876760504567064,-0.5869287419039001,-0.23577783898272472,-0.5952649047314166,0.41804130078414375,0.10321678867374577,0.0963768892580643,-0.6591876573177339,-0.5425309940497297,-0.03838275734770483,0.41707782526187653,-0.5889065619773286,-0.5748432716552856
186,17,41.9987,0.8401,100.0,-1.0528275092719501,-0.7990812573985615,-0.6565204353859333,-0.5966845236812847,-1.1363891845895069,-1.0765862497519652,-0.9816873287339084,-0.11447905078637022,-0.57785333906197,-0.5869287419039001,-0.22955406404266704,-0.9787517017750544,0.417337220222735,0.26250219886717935,0.06695440034690202,-0.6591876573177339,-0.6512087680646035,-0.11431451238384228,0.41707782526187653,-1.039294717648899,-1.0152776325227044
186,18,20.0068,0.701,100.0,0.7020359496162993,0.7692253195865912,0.6784021228557896,0.42856879473823534,0.3738561923288718,0.38906708379773913,0.35702490106250884,0.6594077756503169,0.6454601841461804,-0.11417086327416646,0.5359702535843082,0.3634520878776781,0.41741545139622643,0.010022936739672934,-0.15136315435920558,-0.6591876573177339,0.6166985954422577,0.6588088116204665,0.41707782526187653,0.38069310798528755,0.37836854803299697
186,19,25.0059,0.6214,60.0,-0.38644290072248194,-1.133050028729763,-1.454267803737591,-1.254355890740724,-0.26466666923588383,-0.46481922149855776,-0.7285786902655867,-2.1636451417858926,-1.5298576060353126,-1.2172725800768782,-1.8539593233974672,-0.730561839955462,-2.396951014897095,-2.236376825824205,2.139023105720627,-0.6591876573177339,-1.4844050355119693,-2.1644718983595537,-2.3976340611542075,-0.6486209466618739,-0.6364420111577295
186,20,25.0019,0.6211,60.0,-0.38644290072248194,-1.1343966770012583,-1.461571792722501,-1.2130716577686358,-0.26466666923588383,-0.46481922149855776,-0.7269329012319266,-2.1637142326551397,-1.516402771860124,-1.2172725800768782,-1.8383998860473263,-0.7349262572207538,-2.3975768642850124,-2.2183086300410637,2.1676394990451815,-0.6591876573177339,-1.4119531861687202,-2.1644718983595537,-2.3976340611542075,-0.6789841931116427,-0.6700075893641542
186,21,25.0003,0.62,60.0,-0.38644290072248194,-1.1360126549270562,-1.4975225956482174,-1.2344751637971974,-0.26466666923588383,-0.46481922149855776,-0.7268643266888575,-2.163576050916646,-1.5130839127635758,-1.2172725800768782,-1.8446236609873818,-0.7381995701697225,-2.397185708417564,-2.235306998442307,2.1714012784493493,-0.6591876573177339,-1.4844050355119693,-2.1644718983595537,-2.3976340611542075,-0.6688631109617199,-0.6668871712896877
186,22,10.0055,0.25,100.0,0.6207324682995462,0.6833091598650981,0.7825551086405842,0.9236411950510521,0.6986699958205084,0.7291430149114158,0.7688836067359687,0.6238950688573089,0.7728924136009635,1.3041027726150327,0.8347114507070305,0.775525818008977,0.417337220222735,0.9029721914957204,-0.839768785321729,1.5170186955093306,0.761602294128756,0.6242943775131312,0.41707782526187653,0.7835121775522201,0.7835168839718528
186,23,25.0034,0.6201,60.0,-0.38644290072248194,-1.13385801769266,-1.5017911606393959,-1.232106396331586,-0.26466666923588383,-0.4666674602546103,-0.7276186466626182,-2.163506960047399,-1.5045924174174563,-1.2172725800768782,-1.9535397224383746,-0.733762412616676,-2.396951014897095,-2.157685078400284,2.1781187416710766,-0.6591876573177339,-1.4119531861687202,-2.1644718983595537,-2.3976340611542075,-0.6638025698867583,-0.6572054416964778
186,24,0.0023,0.0,100.0,1.7460638311977894,1.6981432972650716,1.6696577708076124,1.7779202617562515,1.8369064012185512,1.8602651336156009,1.8632647395769184,1.1020038840471924,1.607062232831155,1.6192746917015217,1.4757602695328698,1.8659754717421293,0.41741545139622643,0.9776223688102539,-1.1575047957093871,1.5170186955093306,1.667250410919371,1.100593568194357,0.41707782526187653,1.8391410457891813,1.8410687372204086
186,25,0.0026,0.0014,100.0,1.7460638311977894,1.6927567041790832,1.6124589999257994,1.7761436861570425,1.8369064012185512,1.8602651336156009,1.8612760778279125,1.10179661143945,1.6104109915592044,1.6192746917015217,1.4041868577222185,1.8605199501605147,0.4177283760901851,0.9185441233877594,-1.1618039721712916,1.5170186955093306,1.7034763355909959,1.100593568194357,0.41707782526187653,1.8462258032941274,1.8210643272943685
186,26,42.0056,0.8411,100.0,-1.0528275092719501,-0.7923480160410776,-0.5443994616176033,-0.5996454830132983,-1.1363891845895069,-1.0784344885080177,-0.9810015833032167,-0.11447905078637022,-0.5697206392938525,-0.5869287419039001,-0.22333028910260938,-0.9840617427811597,0.4171025267022678,0.2716551664678522,0.08589764663216928,-0.6591876573177339,-0.6512087680646035,-0.11431451238384228,0.41707782526187653,-1.0180404451340608,-1.0306604502735885
186,27,25.0013,0.62,60.0,-0.38644290072248194,-1.1325113694211646,-1.455216373735632,-1.2426812510887804,-0.26466666923588383,-0.4666674602546103,-0.7352304209432967,-2.163506960047399,-1.5280935277767875,-1.2172725800768782,-1.8975257479778644,-0.7356536600983024,-2.3973421707645435,-2.2410127444790815,2.1806713776953313,-0.6591876573177339,-1.3757272614970957,-2.1644718983595537,-2.3976340611542075,-0.6536814877368354,-0.6615908941254579
186,28,20.0008,0.7,100.0,0.7020359496162993,0.7748812423268787,0.5765257050662912,0.4393128471715448,0.3738561923288718,0.38906708379773913,0.3623051408788351,0.6594768665195624,0.6329023389160022,-0.11417086327416646,0.45194929189354166,0.3582147871593282,0.41765014491669367,0.06482187263457566,-0.08244198170429343,-0.6591876573177339,0.6166985954422577,0.6588088116204665,0.41707782526187653,0.3827173244152721,0.374539710720003
186,29,10.0005,0.25,100.0,0.6207324682995462,0.6932743570741714,0.8315961775392519,0.9159427007878139,0.6986699958205084,0.7291430149114158,0.7684035849344845,0.6241714323342971,0.8251270698321992,1.3041027726150327,0.825375788296945,0.7740710122538799,0.41765014491669367,0.9262706544792386,-0.8399031345861633,1.5170186955093306,0.8340541434720052,0.6242943775131312,0.41707782526187653,0.7855363939822047,0.7907022791054895
186,30,10.0079,0.251,100.0,0.6207324682995462,0.6948903349999691,0.8539824294929975,0.8964849680345764,0.6986699958205084,0.7291430149114158,0.7769068282750621,0.6239641597265576,0.798366899639322,1.3041027726150327,0.8284876757669727,0.7697065949885883,0.41788483843716445,0.8602979659289692,-0.8746995940747061,1.5170186955093306,0.7978282188003807,0.6242943775131312,0.41707782526187653,0.7774395282622665,0.789892657118601
186,31,35.0009,0.8416,100.0,-0.8841417816801808,-0.6420620689420357,-0.46728072077694854,-0.6133504947786234,-0.7005279269126952,-0.6551878133719744,-0.5951326294529738,-0.03778818592209792,-0.48082903484310785,-0.5869287419039001,-0.27000860115303643,-0.5980290356661015,0.41843245665159035,0.0386705366326701,0.051772933465799933,-0.6591876573177339,-0.4700791447064805,-0.03838275734770483,0.41707782526187653,-0.6263545659320435,-0.5954717651962192
186,32,25.0013,0.6214,60.0,-0.38644290072248194,-1.128740754260974,-1.490787748662133,-1.275505600255113,-0.26466666923588383,-0.46481922149855776,-0.7306359265576619,-2.1636451417858926,-1.5037851273669465,-1.2172725800768782,-1.8664068732775805,-0.7315074636962752,-2.3980462513259506,-2.1902553786935663,2.1720730247715228,-0.6591876573177339,-1.4844050355119693,-2.1644718983595537,-2.3976340611542075,-0.6415361891569278,-0.663547480593772
186,33,0.0015,0.001,100.0,1.7460638311977894,1.694372682104881,1.6682349158105516,1.8003389538415044,1.8369064012185512,1.8602651336156009,1.865253401325925,1.1015893388317104,1.6215037548458573,1.6192746917015217,1.3886274203720776,1.8656845105911093,0.4171025267022678,0.9412482378257883,-1.122439637691976,1.5170186955093306,1.7034763355909959,1.100593568194357,0.41707782526187653,1.8361047211442043,1.8227510397670534
186,34,41.999,0.8402,100.0,-1.0528275092719501,-0.8120090808049311,-0.6440941684116095,-0.6205413960135149,-1.1363891845895069,-1.0765862497519652,-0.9804529869586632,-0.11475541426335834,-0.5803948077395013,-0.5869287419039001,-0.22644217657263932,-0.9834798204791206,0.416867833181797,0.31825209243487784,0.085091551045564,-0.6591876573177339,-0.5787569187213543,-0.11431451238384228,0.41707782526187653,-1.0210767697790375,-1.029058073424538
186,35,35.0018,0.8415,100.0,-0.8841417816801808,-0.6148597738578009,-0.44337675682634015,-0.5434718545430823,-0.7005279269126952,-0.6551878133719744,-0.5998642729247469,-0.03861727635306228,-0.49670573916982885,-0.5869287419039001,-0.27934426356311964,-0.5972288925007979,0.417337220222735,0.11498488987460165,0.01697647397725712,-0.6591876573177339,-0.4338532200348559,-0.03838275734770483,0.41707782526187653,-0.6131971591371437,-0.5799877446969739
186,36,9.9987,0.2501,100.0,0.6207324682995462,0.6795385447049044,0.8385207385249441,0.9422529394237148,0.6986699958205084,0.7291430149114158,0.7769068282750621,0.6242405232035457,0.7826695931016019,1.3041027726150327,0.8222639008269172,0.7726162064987827,0.41725898904924713,0.890847481167558,-0.8343948147443462,1.5170186955093306,0.7978282188003807,0.6242943775131312,0.41707782526187653,0.7865485021971971,0.7752013914815177
186,37,9.998,0.25,100.0,0.6207324682995462,0.6916583791483767,0.8215413355600282,0.8852333225729221,0.6986699958205084,0.7291430149114158,0.7712151412003208,0.6241714323342971,0.8138250091250387,1.3041027726150327,0.8471590005871436,0.7729799079375571,0.4175719137432058,0.8661225816748461,-0.8339917669510435,1.5170186955093306,0.7978282188003807,0.6242943775131312,0.41707782526187653,0.779463744692251,0.7759266778447715
186,38,0.0027,0.0002,100.0,1.7460638311977894,1.7073005055112507,1.6724086238019282,1.747464680055532,1.8369064012185512,1.8602651336156009,1.8669677649026541,1.10179661143945,1.6282909711964537,1.6192746917015217,1.4353057324225025,1.865102588289071,0.41725898904924713,0.938870843643788,-1.1565643508583454,1.5170186955093306,1.6310244862477465,1.100593568194357,0.41707782526187653,1.8340805047142201,1.833343594095513
186,39,35.006,0.84,100.0,-0.8841417816801808,-0.6444860358307307,-0.5027572387036454,-0.56225279659186,-0.7005279269126952,-0.6551878133719744,-0.6003442947262311,-0.03799545852983744,-0.4902773183972398,-0.5869287419039001,-0.23888972645275247,-0.5948284630048876,0.4179630696106523,0.10511870401933733,0.04075629378216806,-0.6591876573177339,-0.506305069378105,-0.03838275734770483,0.41707782526187653,-0.6010518605572363,-0.5871731398306106
186,40,25.005,0.621,60.0,-0.38644290072248194,-1.1362819845813552,-1.5085260076254803,-1.3038462110043936,-0.26466666923588383,-0.4666674602546103,-0.7246013667675746,-2.1632996874396575,-1.4814202030046315,-1.2172725800768782,-1.8695187607476105,-0.730561839955462,-2.397263939591054,-2.186094938875077,2.156085462303813,-0.6591876573177339,-1.3757272614970957,-2.1644718983595537,-2.3976340611542075,-0.6729115438216889,-0.6684558138892843
186,41,20.0061,0.7019,100.0,0.7020359496162993,0.7697639788951894,0.6846626848428545,0.43601349248729926,0.3738561923288718,0.3909153225537917,0.3606593518451752,0.6594077756503169,0.6335003315460128,-0.11417086327416646,0.47373250418374024,0.3636703087409429,0.41741545139622643,0.07361823110794201,-0.09278687506575184,-0.6591876573177339,0.6529245201138822,0.6588088116204665,0.41707782526187653,0.36146305190043426,0.3711831528993606
186,42,10.0031,0.25,100.0,0.6207324682995462,0.6994689391230571,0.7850213906354881,0.9650100268611979,0.6986699958205084,0.7291430149114158,0.7729295047770501,0.6243787049420397,0.7910414899217171,1.3041027726150327,0.8409352256470859,0.7736345705273506,0.41788483843716445,0.9351858826617071,-0.8626081602755981,1.5170186955093306,0.7978282188003807,0.6242943775131312,0.41707782526187653,0.7673184461123435,0.7814759618799044
186,43,25.0043,0.62,60.0,-0.38644290072248194,-1.14274589628454,-1.4926848886582134,-1.2444578266879893,-0.26466666923588383,-0.46481922149855776,-0.7258357085428198,-2.163852414393634,-1.4810614074266268,-1.2172725800768782,-1.8383998860473263,-0.7322348665738238,-2.397498633111523,-2.222231330441349,2.1726104218292592,-0.6591876573177339,-1.4481791108403448,-2.1644718983595537,-2.3976340611542075,-0.6597541370267892,-0.6407093937136216
186,44,42.0025,0.84,100.0,-1.0528275092719501,-0.8023132132501539,-0.5676394265695843,-0.6045522156206379,-1.1363891845895069,-1.0765862497519652,-0.9836759904829144,-0.11399541470163944,-0.5579102848511902,-0.5869287419039001,-0.24822538886283788,-0.9828251578893268,0.41765014491669367,0.32669184178094846,0.04572721656624594,-0.6591876573177339,-0.6149828433929789,-0.11431451238384228,0.41707782526187653,-1.0160162287040762,-1.0099813553584747
186,45,35.0071,0.84,100.0,-0.8841417816801808,-0.624286311758279,-0.4771458487565644,-0.6015912562886223,-0.7005279269126952,-0.6551878133719744,-0.5965041203143573,-0.03799545852983744,-0.48944012871522613,-0.5869287419039001,-0.24511350139280794,-0.6002112442987473,0.41788483843716445,0.04853672248793442,0.046667661417287835,-0.6591876573177339,-0.4700791447064805,-0.03838275734770483,0.41707782526187653,-0.5899186701923209,-0.590411627778165
186,46,25.0072,0.6204,60.0,-0.38644290072248194,-1.1397832700872468,-1.4403238247664043,-1.2287224428092849,-0.26466666923588383,-0.46481922149855776,-0.7306359265576619,-2.163576050916646,-1.4971773088053537,-1.2172725800768782,-1.8850781980977513,-0.7349989975085085,-2.3976550954585023,-2.159230384618569,2.1503084439331275,-0.6591876573177339,-1.3757272614970957,-2.1644718983595537,-2.3976340611542075,-0.662790461671766,-0.6692317016267192
186,47,42.0078,0.84,100.0,-1.0528275092719501,-0.7969266201641656,-0.64361988341259,-0.6279860937625807,-1.1363891845895069,-1.0784344885080177,-0.9800415397002482,-0.11454814165561882,-0.5719033123933872,-0.5869287419039001,-0.23888972645275247,-0.9818795341485137,0.4174936825697143,0.27664769425002467,0.12714287081357112,-0.6591876573177339,-0.5787569187213543,-0.11431451238384228,0.41707782526187653,-1.0433431505088682,-1.033038714860074
187,1,0.0015,0.0,100.0,1.7460638311977894,1.6887167593645935,1.6448052368589627,1.7780048605943088,1.8369064012185512,1.8602651336156009,1.866762041273446,1.1016584297009557,1.6418056046346445,1.6192746917015217,1.4166344076023318,1.8693215249788526,0.4165549084878383,0.9634768734274086,-1.1726862625904892,1.5170186955093306,1.594798561576122,1.100593568194357,0.41707782526187653,1.8543226690140655,1.8216884109092621
187,2,25.0062,0.6215,60.0,-0.38644290072248194,-1.133319358384062,-1.468875781707409,-1.2156096229103621,-0.26466666923588383,-0.46481922149855776,-0.7306359265576619,-2.1630233239626695,-1.5179874523296455,-1.2172725800768782,-1.8695187607476105,-0.7324530874370884,-2.3967163213766263,-2.1793193654564043,2.148158855702175,-0.6591876573177339,-1.4481791108403448,-2.1644718983595537,-2.3976340611542075,-0.662790461671766,-0.6609330762611109
187,3,35.0073,0.84,100.0,-0.8841417816801808,-0.6377527944732467,-0.5082589446922791,-0.6037062272400612,-0.7005279269126952,-0.6551878133719744,-0.6039101709658282,-0.037580913314355265,-0.4717096472354822,-0.5869287419039001,-0.2420016139227802,-0.5960650478967202,0.4179630696106523,0.1691894772240043,0.04142804010434152,-0.6591876573177339,-0.506305069378105,-0.03838275734770483,0.41707782526187653,-0.5980155359122593,-0.5923176128722988
187,4,25.0054,0.6206,60.0,-0.38644290072248194,-1.1352046659641588,-1.4644175027166206,-1.3018158388910122,-0.26466666923588383,-0.46481922149855776,-0.7260414321720273,-2.1629542330934224,-1.5247148694172399,-1.2172725800768782,-1.8850781980977513,-0.7306345802432168,-2.3964033966826657,-2.1346243548349593,2.1528610799573844,-0.6591876573177339,-1.4481791108403448,-2.1644718983595537,-2.3976340611542075,-0.6395119727269433,-0.6565307567074037
187,5,42.0017,0.8416,100.0,-1.0528275092719501,-0.7988119277442624,-0.6458964514078861,-0.6441444718315726,-1.1363891845895069,-1.0784344885080177,-0.9827845214230152,-0.11392632383239398,-0.5577308870621838,-0.5869287419039001,-0.2420016139227802,-0.9818067938607589,0.4183542254781024,0.33465611229062125,0.052041631994668366,-0.6591876573177339,-0.6149828433929789,-0.11431451238384228,0.41707782526187653,-1.0311978519289606,-1.0176727642339167
187,6,42.0019,0.8402,100.0,-1.0528275092719501,-0.8085077952990396,-0.6012188045002007,-0.6526043556373282,-1.1363891845895069,-1.0765862497519652,-0.9833331177675685,-0.11371905122465131,-0.5590464708482037,-0.5869287419039001,-0.24822538886283788,-0.9844254442199338,0.4181195319576317,0.4056213286230738,0.07622449959288433,-0.6591876573177339,-0.5425309940497297,-0.11431451238384228,0.41707782526187653,-1.0281615272839837,-1.03172307913138
