UnitNr,TimeCycles,OpSetting1,OpSetting2,OpSetting3,TotalTempFanInlet,TotalTempLPCOutlet,TotalTempHPCOutlet,TotalTempLPTOutlet,PressureFanInlet,TotalPressureBypassDuct,TotalPressureHPCOutlet,PhysicalFanSpeed,PhysicalCoreSpeed,EnginePressureRatio,StaticPressureHPCOutlet,FuelFlowRatio,CorrectedFanSpeed,CorrectedCoreSpeed,BypassRatio,BurnerFuelAirRatio,BleedEnthalpy,RequiredFanSpeed,RequiredFanConversionSpeed,HPTCoolantBleed,LPTCoolantBleed
234,171,34.9986,0.84,100.0,-0.8841310553839602,-0.6207774949670001,-0.37355747296361985,-0.4993052034959989,-0.7005194281965272,-0.6551798647163268,-0.5994455531805026,-0.038824077946289615,-0.4989720576245549,-0.5869216213586703,-0.2046564813857826,-0.599694786774927,0.4171756966915891,-0.005667796099659728,0.07702966065405835,-0.6591796601364855,-0.433847956582488,-0.03838229169294945,0.41707276532647536,-0.6152139117792469,-0.5999848755941143
234,172,42.0028,0.8419,100.0,-1.052814736501827,-0.7783334312602517,-0.5086322019551177,-0.5042118765754774,-1.1363753980597124,-1.076573188743809,-0.9784524546042738,-0.11530674231355585,-0.5935434447183625,-0.5869216213586703,-0.12374838874369443,-0.9831041919999889,0.41576755265240767,0.2307611869381055,0.12579785198708626,-0.6591796601364855,-0.5787498973156493,-0.11431312553464285,0.41707276532647536,-1.046366780610456,-1.0232096346686332
234,173,0.0024,0.0,100.0,1.7460426481723275,1.7309805147982453,1.746850175825665,1.7652090204953312,1.8368841161025244,1.8602425651143883,1.857961958927741,1.1022668747996947,1.6046208953857857,1.619255046865857,1.547314909287093,1.8612247726206887,0.4178797687111816,0.8680139662570752,-1.128606011584527,1.5170002912304725,1.6672301840483512,1.1005802159324514,0.41707276532647536,1.8097679514122482,1.824820424474112
234,174,0.0004,0.0,100.0,1.7460426481723275,1.7185915010042452,1.6853835856666144,1.8594509827460155,1.8368841161025244,1.8602425651143883,1.8560418950160593,1.1024741448928292,1.6474366482527871,1.619255046865857,1.559762308155106,1.8569331477092343,0.4178797687111816,0.8518478819468048,-1.0767478246573927,1.5170002912304725,1.739681154414932,1.1005802159324514,0.41707276532647536,1.8107800473484716,1.7990140367256657
234,175,0.002,0.0,100.0,1.7460426481723275,1.7334044522796777,1.6487692279484123,1.8465921153653118,1.8368841161025244,1.8602425651143883,1.8607049073730006,1.1024741448928292,1.617985868522341,1.619255046865857,1.5535386087210983,1.8597699845151112,0.4178797687111816,0.8547007203544976,-1.098512141450645,1.5170002912304725,1.7034556692316416,1.1005802159324514,0.41707276532647536,1.8107800473484716,1.8217843788566475
234,176,0.0024,0.0,100.0,1.7460426481723275,1.7153595843623322,1.698568548679126,1.8172366747001538,1.8368841161025244,1.8602425651143883,1.8584419749056618,1.102128694737604,1.620676802710914,1.619255046865857,1.5628741578721088,1.8604973785679004,0.4178797687111816,0.8889347812468444,-1.1161116815735834,1.5170002912304725,1.5947792136817707,1.1005802159324514,0.41707276532647536,1.7966107042413426,1.8286492153361362
234,177,0.0012,0.0,100.0,1.7460426481723275,1.711050362173116,1.7104255298054865,1.8336486501728928,1.8368841161025244,1.8602425651143883,1.8600877439728176,1.1024741448928292,1.6312611438526141,1.619255046865857,1.5504267590040957,1.8559875354406088,0.4179579989355788,0.8291440429522301,-1.1050951755424325,1.5170002912304725,1.6672301840483512,1.1005802159324514,0.41707276532647536,1.8330461579453883,1.8239939453893579
234,178,24.9998,0.62,60.0,-0.38643821244610893,-1.1292657132946202,-1.4224734513259665,-1.1243138364475798,-0.26466345833334226,-0.4666617987040323,-0.729941325463737,-2.164240702996219,-1.4889966448676986,-1.2172578122799644,-1.8041472359254944,-0.730771195087498,-2.3980171585322663,-2.204255262296951,2.2204118218858793,-0.6591796601364855,-1.4481615417146172,-2.1644456392603644,-2.397604973361162,-0.6830243395062211,-0.656674594040211
234,179,35.0015,0.84,100.0,-0.8841310553839602,-0.6083884811729999,-0.366253572589782,-0.5191856892490601,-0.7005194281965272,-0.6551798647163268,-0.6087030041832543,-0.038824077946289615,-0.49753689272398627,-0.5869216213586703,-0.14864318647972274,-0.6007131384488315,0.417332157140387,0.07064563130619472,0.11128830745825147,-0.6591796601364855,-0.433847956582488,-0.03838229169294945,0.41707276532647536,-0.5990203767996709,-0.604134137937982
235,1,25.0027,0.62,60.0,-0.38643821244610893,-1.140577421541314,-1.5497700006985726,-1.3639794370366216,-0.26466345833334226,-0.4703582313709399,-0.7339186007093638,-2.164931603306673,-1.5287028737834654,-1.2172578122799644,-2.0064174675307105,-0.7391362266945709,-2.3979389283078674,-2.3215782418134365,2.1247563061031864,-0.6591796601364855,-1.5568379972644883,-2.1644456392603644,-2.397604973361162,-0.6678429004628688,-0.669628388674725
235,2,42.0011,0.8408,100.0,-1.052814736501827,-0.8044580907823782,-0.6106970954908281,-0.711730308712758,-1.1363753980597124,-1.0821178377441705,-0.9882584952960773,-0.11475402206519307,-0.6266718345065176,-0.5869216213586703,-0.35713711751894417,-0.992778532902082,0.4168627757939932,0.11391368048957977,0.04935404794165054,-0.6591796601364855,-0.7236518380488106,-0.11431312553464285,0.41707276532647536,-1.0372579171844445,-1.0235975738308647
235,3,42.0058,0.8411,100.0,-1.052814736501827,-0.8125378823871621,-0.6223643649191669,-0.6572493179681962,-1.1363753980597124,-1.0821178377441705,-0.9893556746741815,-0.11523765228251207,-0.605293857341774,-0.5869216213586703,-0.30423567232988924,-0.9869593804797704,0.41694100601839396,0.16740440063386966,0.06037055397280138,-0.6591796601364855,-0.65120086768223,-0.11431312553464285,0.41707276532647536,-0.9977861756717283,-1.0410379692111873
235,4,0.0021,0.0001,100.0,1.7460426481723275,1.6814244596222476,1.6772259826516773,1.63788931386402,1.8368841161025244,1.8528496997805732,1.8552875841936127,1.101161434302966,1.5738545478298211,1.619255046865857,1.273472134190799,1.8551874019825407,0.4166280851207945,0.8352063245685856,-1.1882563613141819,1.5170002912304725,1.5947792136817707,1.1005802159324514,0.41707276532647536,1.812804239220919,1.8459884091958765
235,5,0.0021,0.0001,100.0,1.7460426481723275,1.6959680845108542,1.5487911630909417,1.5766404981822462,1.8368841161025244,1.8528496997805732,1.8506245718366714,1.1009541642098315,1.574930921505245,1.619255046865857,1.3419328279648721,1.8565694506828394,0.41608047355000355,0.8401987917820535,-1.1894654900249177,1.5170002912304725,1.5585537284984803,1.1005802159324514,0.41707276532647536,1.8330461579453883,1.8454486677527717
235,6,10.0031,0.25,100.0,0.620724937651785,0.6711811826376589,0.7686018049764266,0.8583204789088451,0.6986615196445254,0.7235895200402594,0.7642798400915322,0.6224366091893243,0.7747068923624756,1.30408695140521,0.7257865839982137,0.7628597529093566,0.4156893224280069,0.754494771284202,-0.8808689735181183,1.5170002912304725,0.7615930544660929,0.6242868036527384,0.41707276532647536,0.8007083029974233,0.799176747214294
235,7,10.0035,0.2517,100.0,0.620724937651785,0.6746824256663977,0.7159568087753868,0.8211820395658921,0.6986615196445254,0.7217413037068052,0.7618111864907986,0.6225056992203712,0.7402928340175591,1.30408695140521,0.6791088382431641,0.760313873724595,0.41553286197920897,0.783498628429101,-0.9139184916115756,1.5170002912304725,0.7253675692828027,0.6242868036527384,0.41707276532647536,0.7794542883367298,0.7950949525508142
235,8,20.001,0.7,100.0,0.7020274326049907,0.7420140223729151,0.5743370262021374,0.35124119548819194,0.37385165675285237,0.3779730656843858,0.35324901556935295,0.6569125346809852,0.5930389353653341,-0.19296150203286158,0.42393716144889104,0.3459902212560025,0.4146723295108185,-0.09481899634014289,-0.14088220254752254,-0.6591796601364855,0.6166911137329316,0.6588008190353263,0.41707276532647536,0.36449495448509656,0.38902385121496813
235,9,24.9983,0.62,60.0,-0.38643821244610893,-1.1516198034011853,-1.5368696052330912,-1.362118285178888,-0.26466345833334226,-0.4703582313709399,-0.7356329434876512,-2.1647243332135364,-1.5289719672023225,-1.2960498361451254,-1.9815226697946842,-0.73920896609985,-2.3986430003274597,-2.30351026523136,2.1670758109789574,-0.6591796601364855,-1.520612512081198,-2.1644456392603644,-2.397604973361162,-0.6374800223761639,-0.6431135902822037
235,10,0.003,0.001,100.0,1.7460426481723275,1.6860030081982895,1.5916660068438608,1.6975307711232055,1.8368841161025244,1.8528496997805732,1.8539161099709827,1.1006778040856502,1.580372588419905,1.619255046865857,1.3139261805118432,1.8516959105291537,0.41615870377440073,0.7552079808861197,-1.2403832435103679,1.5170002912304725,1.6310046988650608,1.1005802159324514,0.41707276532647536,1.8279856782642712,1.8420752837333672
235,11,41.999,0.8413,100.0,-1.052814736501827,-0.8014955005272941,-0.755352265232425,-0.7390554018967539,-1.1363753980597124,-1.0821178377441705,-0.9948415715647009,-0.11523765228251207,-0.6287348840510829,-0.5869216213586703,-0.3229067706319077,-0.9911782659859463,0.41694100601839396,0.08312679933986453,0.08294095657321159,-0.6591796601364855,-0.6874263528655203,-0.11431312553464285,0.41707276532647536,-1.0321974375033272,-1.02385057763232
235,12,35.0065,0.84,100.0,-0.8841310553839602,-0.6536353141597814,-0.5521710366511123,-0.6377918212737104,-0.7005194281965272,-0.6607245137166885,-0.6128860005622756,-0.039998608474058936,-0.5418476090290814,-0.5869216213586703,-0.3820319152549725,-0.6116967886459449,0.41584578287680485,-0.009471580643250216,-0.006534568021271213,-0.6591796601364855,-0.6149753824989397,-0.03838229169294945,0.41707276532647536,-0.603068760544565,-0.6017559022043015
235,13,41.9992,0.8414,100.0,-1.052814736501827,-0.822233632312901,-0.6789933067786644,-0.7635041694824352,-1.1363753980597124,-1.0821178377441705,-0.9855155468508178,-0.11489220212728377,-0.6223364405360439,-0.5869216213586703,-0.3726963661039622,-0.9876867745325594,0.41670631534519526,0.12603824372229067,0.06587880698837918,-0.6591796601364855,-0.6874263528655203,-0.11431312553464285,0.41707276532647536,-1.0402942049931152,-1.0329755814048098
235,14,9.9983,0.25,100.0,0.620724937651785,0.6666026340616168,0.7705937778056555,0.7668702444447605,0.6986615196445254,0.7217413037068052,0.7623597761798504,0.6223675191582806,0.7252236025615778,1.30408695140521,0.6822206879601669,0.764678238041329,0.4156893224280069,0.7856382572348761,-0.9305775982928302,1.5170002912304725,0.7615930544660929,0.6242868036527384,0.41707276532647536,0.7926115355076352,0.7948588156694557
235,15,19.9997,0.7,100.0,0.7020274326049907,0.7476698764962636,0.5979561326058475,0.34574233772670787,0.37385165675285237,0.3779730656843858,0.3444030068333904,0.657465254929348,0.5768933302339238,-0.19296150203286158,0.3772594156938415,0.34402625731347203,0.41553286197920897,-0.08851897818980763,-0.13322438737952733,-0.6591796601364855,0.652916598916222,0.6588008190353263,0.41707276532647536,0.3695554341662141,0.3506010072339481
235,16,25.0006,0.6217,60.0,-0.38643821244610893,-1.1610462269400952,-1.5397152807034173,-1.4056015604004777,-0.26466345833334226,-0.4703582313709399,-0.7388559079108313,-2.1646552431824913,-1.5273574066891815,-1.2172578122799644,-1.9379567737566374,-0.7415366270687747,-2.39848653987866,-2.2881762587899974,2.073166814445107,-0.6591796601364855,-1.520612512081198,-2.1644456392603644,-2.397604973361162,-0.6637945167179747,-0.6660020008538649
235,17,35.0047,0.8404,100.0,-0.8841310553839602,-0.6285879601849551,-0.5244731287399338,-0.7166369817922383,-0.7005194281965272,-0.6625727300501423,-0.6102801995392788,-0.03986042841196824,-0.5581128112355418,-0.5869216213586703,-0.35091341808493876,-0.6099510429192514,0.4156110922036097,-0.09481899634014289,0.001660637684830139,-0.6591796601364855,-0.542524412132359,-0.03838229169294945,0.41707276532647536,-0.6101534320981296,-0.5968476284560676
235,18,24.9982,0.6213,60.0,-0.38643821244610893,-1.1526971089484885,-1.4996861124208265,-1.3506975805973405,-0.26466345833334226,-0.4703582313709399,-0.7376901548215958,-2.1645170631204005,-1.5506788363234403,-1.2172578122799644,-1.9784108200776793,-0.7399363601526389,-2.398408309654261,-2.2822328454406318,2.1154863193208753,-0.6591796601364855,-1.4481615417146172,-2.1644456392603644,-2.397604973361162,-0.6668308045266451,-0.6654791263308572
235,19,35.0039,0.8403,100.0,-0.8841310553839602,-0.6490567655837363,-0.5440134336361774,-0.6466745915038016,-0.7005194281965272,-0.6625727300501423,-0.612131689739829,-0.03951497825674308,-0.5424156951355584,-0.5869216213586703,-0.3726963661039622,-0.6079870789767211,0.41600224332560276,-0.1203756737424104,0.01657322511724513,-0.6591796601364855,-0.6149753824989397,-0.03838229169294945,0.41707276532647536,-0.6040808564807885,-0.5902695296182284
235,20,10.0,0.2508,100.0,0.620724937651785,0.6771063631478331,0.7440341400826086,0.8328565375825828,0.6986615196445254,0.7217413037068052,0.7620854813353244,0.6222984291272337,0.7465118819200285,1.30408695140521,0.7475695320172371,0.7638053651779821,0.4152199410816131,0.698983290601127,-0.898199818372005,1.5170002912304725,0.7253675692828027,0.6242868036527384,0.41707276532647536,0.7764180005280592,0.7763220704828268
235,21,0.0016,0.0007,100.0,1.7460426481723275,1.6819631123958991,1.5588458830860947,1.6135251440900538,1.8368841161025244,1.8528496997805732,1.8585105486167932,1.1008850741787846,1.587638110729041,1.619255046865857,1.2983669319268252,1.8544600079297517,0.41615870377440073,0.7672136758518407,-1.226948480057743,1.5170002912304725,1.4861027581318995,1.1005802159324514,0.41707276532647536,1.8310219660729417,1.818006188754914
235,22,25.0033,0.6201,60.0,-0.38643821244610893,-1.1642781435820082,-1.500444959212913,-1.335723767923758,-0.26466345833334226,-0.4703582313709399,-0.7351529275097305,-2.1644479730893553,-1.5615322708840005,-1.2172578122799644,-1.9535160223416532,-0.7402273177737544,-2.398095388756665,-2.3920671241369047,2.133891945250972,-0.6591796601364855,-1.520612512081198,-2.1644456392603644,-2.397604973361162,-0.6739154760802096,-0.668211567386575
235,23,42.004,0.84,100.0,-1.052814736501827,-0.8125378823871621,-0.7066912146898409,-0.7636733651058654,-1.1363753980597124,-1.0821178377441705,-0.9872984633402365,-0.11482311209624,-0.6174329604590985,-0.5869216213586703,-0.30423567232988924,-0.987832253343117,0.41670631534519526,0.12627598025625966,0.093554419700787,-0.6591796601364855,-0.65120086768223,-0.11431312553464285,0.41707276532647536,-1.036245821248221,-1.0464691174824288
235,24,9.9983,0.25,100.0,0.620724937651785,0.6601388007777909,0.7378685098969003,0.9165237733688741,0.6986615196445254,0.7217413037068052,0.7623597761798504,0.6221602490651429,0.7426548762497497,1.30408695140521,0.6884443873941745,0.762496055882962,0.41553286197920897,0.7420136032505321,-0.9050515477328421,1.5170002912304725,0.7253675692828027,0.6242868036527384,0.41707276532647536,0.8007083029974233,0.7833893100034794
235,25,35.0076,0.842,100.0,-0.8841310553839602,-0.6506727239046942,-0.5152721113858778,-0.6876199323739389,-0.7005194281965272,-0.6607245137166885,-0.6111716577839882,-0.03972224834987755,-0.5302167934807144,-0.5869216213586703,-0.32601862034891266,-0.6092963882717413,0.4156110922036097,-0.0541660490304817,0.03350102706755159,-0.6591796601364855,-0.542524412132359,-0.03838229169294945,0.41707276532647536,-0.609141336161906,-0.5941657881606408
235,26,9.9993,0.25,100.0,0.620724937651785,0.6973058421597884,0.714439115191212,0.7797291118254642,0.6986615196445254,0.7217413037068052,0.7616740390685354,0.6227129693135057,0.7373029071413717,1.2252949275400482,0.7413458325832294,0.7629324923146354,0.4159240131012056,0.6736643497328284,-0.9281593408713585,1.5170002912304725,0.7615930544660929,0.6242868036527384,0.41707276532647536,0.8067808786147642,0.7811291427104787
235,27,35.0064,0.8418,100.0,-0.8841310553839602,-0.6498647447442137,-0.45257239518968495,-0.6755224452986709,-0.7005194281965272,-0.6607245137166885,-0.6031485335816033,-0.03979133838092447,-0.5406516382786075,-0.5869216213586703,-0.4038148632739959,-0.6067505090869799,0.4156893224280069,-0.10848884704367931,0.03497885104734169,-0.6591796601364855,-0.5787498973156493,-0.03838229169294945,0.41707276532647536,-0.6142018158430235,-0.6023125105675035
235,28,10.0015,0.2503,100.0,0.620724937651785,0.6776450159214849,0.722122438961093,0.8674570425740814,0.6986615196445254,0.7235895200402594,0.7611254493794835,0.6225056992203712,0.7563487413426873,1.30408695140521,0.7320102834322213,0.76526015328356,0.41600224332560276,0.7336928245614226,-0.8811376687871701,1.5170002912304725,0.652916598916222,0.6242868036527384,0.41707276532647536,0.7875510558265176,0.8096679715146429
235,29,25.0016,0.6209,60.0,-0.38643821244610893,-1.1626621852610532,-1.4464719811257198,-1.3717624357144147,-0.26466345833334226,-0.4703582313709399,-0.7360443857544399,-2.1647243332135364,-1.5391377185813584,-1.2172578122799644,-2.0126411669647157,-0.7389180084787342,-2.3982518492054634,-2.2973291153480258,2.170837544745691,-0.6591796601364855,-1.5930634824477787,-2.1644456392603644,-2.397604973361162,-0.6455767898659518,-0.6590865636140851
235,30,20.0028,0.7008,100.0,0.7020274326049907,0.7506324667513508,0.5815460707269645,0.32543886291506935,0.37385165675285237,0.3798212820178396,0.34982033001277824,0.657050714743076,0.5900191092203844,-0.19296150203286158,0.33369351965579475,0.34955445211466846,0.41537640153041105,-0.12833984763056108,-0.12274527188647785,-0.6591796601364855,0.544240143366351,0.6588008190353263,0.41707276532647536,0.36651914635754385,0.3847565204304212
