UnitNr,TimeCycles,OpSetting1,OpSetting2,OpSetting3,TotalTempFanInlet,TotalTempLPCOutlet,TotalTempHPCOutlet,TotalTempLPTOutlet,PressureFanInlet,TotalPressureBypassDuct,TotalPressureHPCOutlet,PhysicalFanSpeed,PhysicalCoreSpeed,EnginePressureRatio,StaticPressureHPCOutlet,FuelFlowRatio,CorrectedFanSpeed,CorrectedCoreSpeed,BypassRatio,BurnerFuelAirRatio,BleedEnthalpy,RequiredFanSpeed,RequiredFanConversionSpeed,HPTCoolantBleed,LPTCoolantBleed
255,1,42.0022,0.84,100.0,-1.0557694357427565,-0.8184943848812005,-0.6569412650737303,-0.74577431423062,-1.139405738245009,-1.0815965596927442,-0.9829380275900157,-0.11751584346361528,-0.5768064483386945,-0.5903809430225174,-0.32844815347406586,-0.9849719994826279,0.41765565122770887,0.2761714731861867,-0.044695011111807244,-0.6767212853247124,-0.6462230917647911,-0.1172253296941348,0.41732869671335804,-1.0192033869235873,-1.0326240115372363
255,2,42.0003,0.84,100.0,-1.0557694357427565,-0.8184943848812005,-0.6332573655652278,-0.7207405890054591,-1.139405738245009,-1.0815965596927442,-0.9838254766614589,-0.11779146652279136,-0.5870209905259453,-0.5903809430225174,-0.29436620971876143,-0.9817136041765052,0.4174992649178349,0.33319228756937375,0.06164394311910505,-0.6767212853247124,-0.6822468407146647,-0.1172253296941348,0.41732869671335804,-1.0373690855688884,-1.0160038360497374
255,3,42.0031,0.84,100.0,-1.0557694357427565,-0.8187622018803454,-0.6224061765473894,-0.7383818047681555,-1.139405738245009,-1.0834324745156632,-0.988126191392299,-0.11806708958196745,-0.6037871341160935,-0.5903809430225174,-0.3129563608580192,-0.9817136041765052,0.4171082991431481,0.3395146791223294,0.03221681113067597,-0.6767212853247124,-0.6101993428149174,-0.1172253296941348,0.41732869671335804,-1.0333322636477105,-1.02981473086273
255,4,0.0014,0.0,100.0,1.7289924386765247,1.6542599682263877,1.5425475697597126,1.605967758515611,1.8160300826039006,1.835672093925726,1.8525300209841418,1.0952945226770685,1.5686941110794272,1.6021874287067197,1.3415670905358612,1.8501215519825605,0.41687371967833886,0.9070984340077228,-1.2204426937403945,1.4776697617364718,1.5872493431273738,1.0945980765675265,0.41732869671335804,1.8176732181842872,1.8251546041943036
255,5,25.0025,0.6213,60.0,-0.3927488944462412,-1.1436242218434671,-1.5561745810738465,-1.3969871932421856,-0.2729194191539187,-0.4739087533065178,-0.7333600425749175,-2.1613986387857507,-1.5262823916509007,-1.2168290492308715,-1.9395945855430128,-0.7363202332331654,-2.3959686428729676,-2.1869368435169654,2.1314413994324983,-0.6767212853247124,-1.5107930665617582,-2.162177327760688,-2.396122261236649,-0.6609354414190355,-0.6378107335093037
255,6,42.0061,0.84,100.0,-1.0557694357427565,-0.8056391689222306,-0.5827757470909305,-0.7342655210901928,-1.139405738245009,-1.0834324745156632,-0.9845763951065263,-0.11744693769881968,-0.5859191302900004,-0.5903809430225174,-0.3222514364276481,-0.9850444082672084,0.4175774580727701,0.3639692124874964,0.02164979555301378,-0.6767212853247124,-0.6822468407146647,-0.1172253296941348,0.41732869671335804,-1.0424151129703612,-1.0278465521865787
255,7,0.0023,0.0,100.0,1.7289924386765247,1.676756596154585,1.6089757181819664,1.6190726616536142,1.8160300826039006,1.835672093925726,1.8536905313083363,1.095363428441861,1.5926670162127665,1.6021874287067197,1.3229769393966033,1.8525110418737174,0.4171082991431481,0.9358474220126349,-1.2390352907694466,1.4776697617364718,1.5512255941775002,1.0945980765675265,0.41732869671335804,1.834829711349294,1.8418757119216052
255,8,9.9982,0.2502,100.0,0.6093420148907367,0.6614623523951478,0.6572792622347295,0.873941310153022,0.6846307487588466,0.7120922222992292,0.7660875615981219,0.6180531957132375,0.7849736832606102,1.288963375602543,0.6909118006618632,0.765293141397398,0.4170301059882129,0.8342119955388265,-0.9443626918125897,1.4776697617364718,0.7587031172802803,0.6195082184308525,0.41732869671335804,0.8044309159685964,0.8020213113550673
255,9,20.0023,0.7004,100.0,0.6902350569873462,0.7573408380891288,0.5406525698342934,0.38973194036165776,0.36176801202745307,0.3742838948821125,0.35253629430559874,0.6534018530526036,0.6264249293104122,-0.12054486336625195,0.39346938243374985,0.3551697855334039,0.4174992649178349,0.002996441936179888,-0.16534625226436672,-0.6767212853247124,0.6146081214807858,0.6539350197451043,0.41732869671335804,0.37551858684342865,0.40009231042105003
255,10,20.0025,0.7,100.0,0.6902350569873462,0.732166040169479,0.5563160252861326,0.3776351066958078,0.36176801202745307,0.3742838948821125,0.3605233359485871,0.6537463818765721,0.5896168414286588,-0.12054486336625195,0.39346938243374985,0.35611109973295046,0.4171082991431481,-0.04006739486786812,-0.13645415903936237,-0.6767212853247124,0.5785843725309122,0.6539350197451043,0.41732869671335804,0.3694633539616617,0.37501064883009777
255,11,20.0012,0.7,100.0,0.6902350569873462,0.7546626680976762,0.5921721281276897,0.41115341664493255,0.36176801202745307,0.3742838948821125,0.35922629499801634,0.6536774761117796,0.6060851849550432,-0.12054486336625195,0.36558415572486536,0.3537940186263743,0.4173428786079609,0.0381871119006988,-0.18982427569110516,-0.6767212853247124,0.5785843725309122,0.6539350197451043,0.41732869671335804,0.3785462032843123,0.3747583182305912
255,12,42.0006,0.84,100.0,-1.0557694357427565,-0.8024253649324882,-0.6817574625667041,-0.7277970753105373,-1.139405738245009,-1.0815965596927442,-0.9845081297933382,-0.11724022040443918,-0.5787123687468094,-0.5903809430225174,-0.3563333801829525,-0.9841755028522423,0.4178902306925181,0.25243268226097,0.004127276050813462,-0.6767212853247124,-0.6462230917647911,-0.1172253296941348,0.41732869671335804,-1.0393874965294776,-1.0069199344675013
255,13,41.9992,0.8402,100.0,-1.0557694357427565,-0.8131380448982953,-0.643353689260087,-0.741490018973965,-1.139405738245009,-1.0834324745156632,-0.9830745582163917,-0.11765365499320332,-0.5966101525792799,-0.5903809430225174,-0.29436620971876143,-0.9826549183760518,0.41765565122770887,0.28487967287232807,0.004662314814238192,-0.6767212853247124,-0.5741755938650438,-0.1172253296941348,0.41732869671335804,-1.0313138526871215,-1.0465863047099326
255,14,0.0003,0.0,100.0,1.7289924386765247,1.6839876551315047,1.5794416124203687,1.6106720827189964,1.8160300826039006,1.835672093925726,1.8498676737698114,1.095225616912273,1.6066636192098749,1.6021874287067197,1.2826982785948788,1.8507732310437852,0.4171082991431481,0.9162837953204905,-1.2125508719798608,1.4776697617364718,1.5512255941775002,1.0945980765675265,0.41732869671335804,1.8358389168295883,1.836543125252033
255,15,20.0015,0.7004,100.0,0.6902350569873462,0.7364511121558043,0.5519755496789963,0.3919160908846583,0.36176801202745307,0.3742838948821125,0.3549938455803642,0.6536774761117796,0.5985806233480828,-0.12054486336625195,0.4151578920962165,0.35241825171934466,0.4173428786079609,-0.026468288508693347,-0.16534625226436672,-0.6767212853247124,0.5785843725309122,0.6539350197451043,0.41732869671335804,0.36138971011930576,0.38108340525822226
255,16,35.0036,0.8415,100.0,-0.8879352736357712,-0.6414673484462261,-0.5516375525179993,-0.7338454921434623,-0.7061625786994636,-0.6630079800671863,-0.6016762534353869,-0.041581690660534215,-0.5026244524540321,-0.5903809430225174,-0.384218606891837,-0.5976574107614936,0.4182030033122661,0.12264471981554854,-0.06770167793912531,-0.6767212853247124,-0.5741755938650438,-0.041486366802780957,0.41732869671335804,-0.6003831126013646,-0.6000957199030564
255,17,0.0002,0.0,100.0,1.7289924386765247,1.66470483119305,1.5521721026277095,1.6764486157770546,1.8160300826039006,1.835672093925726,1.8563528785226657,1.095225616912273,1.5801296335281272,1.6021874287067197,1.35086216610549,1.8507008222592047,0.4173428786079609,0.8559228495508435,-1.2124171122890046,1.4776697617364718,1.5512255941775002,1.0945980765675265,0.41732869671335804,1.8217100401054651,1.859336989407459
255,18,42.0035,0.8417,100.0,-1.0557694357427565,-0.815548397890603,-0.6628858294922001,-0.7333414574073857,-1.139405738245009,-1.0815965596927442,-0.9906520079802527,-0.11758474922841086,-0.584966170085943,-0.5903809430225174,-0.34393994609011475,-0.9835238237910179,0.4174992649178349,0.2554149424274548,0.03301936927581544,-0.6767212853247124,-0.6101993428149174,-0.1172253296941348,0.41732869671335804,-1.0192033869235873,-1.0132450214951323
255,19,20.004,0.7008,100.0,0.6902350569873462,0.7308269551737542,0.5143266416953607,0.31202658521644383,0.36176801202745307,0.3742838948821125,0.3509661921022761,0.6537463818765721,0.5938456023341677,-0.12054486336625195,0.4058628165265876,0.3506804408894124,0.4171082991431481,-0.023843899562183652,-0.22005396582467135,-0.6767212853247124,0.5425606235810385,0.6539350197451043,0.41732869671335804,0.36845414848136704,0.38214319377615
255,20,25.0073,0.6203,60.0,-0.3927488944462412,-1.1342506268733847,-1.5261686844853868,-1.3503639801550575,-0.2729194191539187,-0.4757446681294369,-0.730697695360588,-2.1611230157265746,-1.514310829087417,-1.2168290492308715,-1.9643814537286883,-0.7387097231243223,-2.3955776770982826,-2.2409753977336786,2.0630901974048297,-0.6767212853247124,-1.5107930665617582,-2.162177327760688,-2.396122261236649,-0.6538710030569739,-0.6539935359576581
255,21,0.0023,0.0009,100.0,1.7289924386765247,1.67648877915544,1.558494099707669,1.6152924011330358,1.8160300826039006,1.835672093925726,1.8523252250445774,1.0952945226770685,1.5791171133113149,1.6021874287067197,1.3570588831519077,1.854610896626552,0.4164827539036521,0.9778376451567359,-1.208805600635878,1.4776697617364718,1.4791780962777528,1.0945980765675265,0.41732869671335804,1.8287744784675266,1.8322030389405206
255,22,25.0043,0.6214,60.0,-0.3927488944462412,-1.137732247862272,-1.5113544525218996,-1.4044637084939942,-0.2729194191539187,-0.4739087533065178,-0.7287180012781378,-2.1613986387857507,-1.5185693699993035,-1.2168290492308715,-1.979873246344735,-0.7387097231243223,-2.3962814154927154,-2.2692472241119535,2.0905109340304113,-0.6767212853247124,-1.5468168155116317,-2.162177327760688,-2.396122261236649,-0.6599262359387409,-0.6541112902374275
255,23,42.0067,0.84,100.0,-1.0557694357427565,-0.8233150908658127,-0.6043837669612372,-0.7263689768916536,-1.139405738245009,-1.0815965596927442,-0.9819140478921966,-0.11765365499320332,-0.626628399007116,-0.5903809430225174,-0.27267770005629477,-0.9843927292059839,0.41718649229808685,0.3577661113412136,0.02044595833530576,-0.6767212853247124,-0.7182705896645383,-0.1172253296941348,0.41732869671335804,-1.026267825285649,-1.035197783652203
255,24,0.0005,0.0,100.0,1.7289924386765247,1.6746140601614221,1.543491151413439,1.6648558168472811,1.8160300826039006,1.835672093925726,1.851506041286322,1.095501239971449,1.6011543180301617,1.6021874287067197,1.35086216610549,1.8527282682274588,0.4171082991431481,0.9017303657080415,-1.1967672284587931,1.4776697617364718,1.5872493431273738,1.0945980765675265,0.41732869671335804,1.8449217661522386,1.8236406205972644
255,25,42.0037,0.8418,100.0,-1.0557694357427565,-0.8107276919059878,-0.6462787923866367,-0.6857941806374487,-1.139405738245009,-1.0834324745156632,-0.9843033338537746,-0.11689569158046752,-0.5978609128471066,-0.5903809430225174,-0.325349794950857,-0.9841030940676618,0.4177338443826441,0.31708808267036215,0.03729967938322279,-0.6767212853247124,-0.7182705896645383,-0.1172253296941348,0.41732869671335804,-1.0333322636477105,-1.034676300413223
255,26,25.0017,0.6212,60.0,-0.3927488944462412,-1.1366609798656921,-1.5196579710746823,-1.325666278087281,-0.2729194191539187,-0.4757446681294369,-0.7347936141518643,-2.1608473926673986,-1.499748405969153,-1.2168290492308715,-2.0325453412392975,-0.7370443210789704,-2.3958904497180304,-2.256841021819377,2.0685743447299476,-0.6767212853247124,-1.4747693176118843,-2.162177327760688,-2.396122261236649,-0.6750643181431586,-0.6575934525106183
255,27,0.0004,0.0013,100.0,1.7289924386765247,1.6716680731708247,1.5537761914390429,1.6822450152419393,1.8160300826039006,1.835672093925726,1.8555336947644105,1.0954323342066568,1.6006182779153781,1.6021874287067197,1.291993354164508,1.8523662243045567,0.4171082991431481,0.9172381185737648,-1.2069329649638867,1.4776697617364718,1.5872493431273738,1.0945980765675265,0.41732869671335804,1.834829711349294,1.8373169390905197
255,28,0.0013,0.0,100.0,1.7289924386765247,1.6671151841853575,1.5488695668396721,1.6806489052443634,1.8160300826039006,1.835672093925726,1.8487754287588047,1.0954323342066568,1.6181289216649524,1.6021874287067197,1.3663539587215368,1.852076589166234,0.4169519128332741,0.9313143865595768,-1.210276957235301,1.4776697617364718,1.659296841027121,1.0945980765675265,0.41732869671335804,1.834829711349294,1.8277956644691389
255,29,24.9993,0.6207,60.0,-0.3927488944462412,-1.143356404844322,-1.5406998419527544,-1.381866151159874,-0.2729194191539187,-0.4739087533065178,-0.7397769820145836,-2.1611230157265746,-1.5183906899610413,-1.2168290492308715,-1.992266680437575,-0.7396510373238688,-2.3958904497180304,-2.2155665411152263,2.1227470195268276,-0.6767212853247124,-1.5107930665617582,-2.162177327760688,-2.396122261236649,-0.6427697427737341,-0.6735071023194987
255,30,42.0056,0.8405,100.0,-1.0557694357427565,-0.8077817049153933,-0.5564498189519977,-0.6725212659207533,-1.139405738245009,-1.0834324745156632,-0.9878531301395472,-0.11751584346361528,-0.5791888488488381,-0.5903809430225174,-0.384218606891837,-0.9834514150064373,0.4178120375375829,0.30110316817800165,0.03248433051238833,-0.6767212853247124,-0.6822468407146647,-0.1172253296941348,0.41732869671335804,-1.0393874965294776,-1.0122861652170074
255,31,35.0077,0.8403,100.0,-0.8879352736357712,-0.6497696754197257,-0.5482406585645874,-0.6579882643638645,-0.7061625786994636,-0.6630079800671863,-0.6017445187485747,-0.04171950219012226,-0.5124220745520036,-0.5903809430225174,-0.3501366631365325,-0.6039569750199978,0.4174992649178349,0.06669751909228691,-0.04028094131354372,-0.6767212853247124,-0.6101993428149174,-0.041486366802780957,0.41732869671335804,-0.6114843728846043,-0.5904735130418729
255,32,42.0008,0.84,100.0,-1.0557694357427565,-0.8230472738666678,-0.6208964459014282,-0.6986470664074136,-1.139405738245009,-1.0815965596927442,-0.9831428235295796,-0.11730912616923164,-0.5817499293972465,-0.5903809430225174,-0.34703830461332363,-0.9814239690381831,0.41765565122770887,0.2873847714121649,-0.05218555379977248,-0.6767212853247124,-0.6462230917647911,-0.1172253296941348,0.41732869671335804,-1.0212217978841762,-1.0320184180984207
255,33,41.9984,0.841,100.0,-1.0557694357427565,-0.8010862799367634,-0.5887203115093981,-0.7193124905865734,-1.139405738245009,-1.0834324745156632,-0.9839620072878349,-0.11751584346361528,-0.5878548307044927,-0.5903809430225174,-0.29436620971876143,-0.9835238237910179,0.41718649229808685,0.32782421926970323,0.04318510578090908,-0.6767212853247124,-0.6822468407146647,-0.1172253296941348,0.41732869671335804,-1.026267825285649,-1.0320352401383877
255,34,41.9984,0.84,100.0,-1.0557694357427565,-0.8021575479333433,-0.5919284891320652,-0.6882303485284875,-1.139405738245009,-1.0815965596927442,-0.9851225176120297,-0.11682678581567506,-0.5606656848824569,-0.5903809430225174,-0.34084158756690364,-0.9838134589293399,0.4178902306925181,0.3519208814149059,0.01857332266331445,-0.6767212853247124,-0.6822468407146647,-0.1172253296941348,0.41732869671335804,-1.0212217978841762,-1.0301007055421707
255,35,19.9986,0.7011,100.0,0.6902350569873462,0.7458247071258867,0.5961351710733362,0.33512817728664257,0.36176801202745307,0.3742838948821125,0.35478904964080055,0.6536774761117796,0.5931904421938795,-0.12054486336625195,0.35628908015523647,0.35603869094837004,0.4167955265234001,-0.028376935015241907,-0.1264221822251249,-0.6767212853247124,0.5425606235810385,0.6539350197451043,0.41732869671335804,0.37551858684342865,0.3616034829763157
255,36,42.0007,0.8413,100.0,-1.0557694357427565,-0.8259932608572652,-0.6765677634712159,-0.6933547016786054,-1.139405738245009,-1.0815965596927442,-0.9867608851285402,-0.11751584346361528,-0.5932747918650735,-0.5903809430225174,-0.28507113414913254,-0.9804826548386365,0.4178902306925181,0.3073062693242845,0.04759917557917261,-0.6767212853247124,-0.6822468407146647,-0.1172253296941348,0.41732869671335804,-1.0373690855688884,-1.0069872226273697
255,37,25.0043,0.62,60.0,-0.3927488944462412,-1.1449633068391918,-1.4723845302230498,-1.4049677432300727,-0.2729194191539187,-0.4757446681294369,-0.7315851444320313,-2.1612608272561626,-1.5155615893552439,-1.2168290492308715,-1.9612830952054796,-0.7313964358816908,-2.3958122565630937,-2.190873426936735,2.106428337242335,-0.6767212853247124,-1.5107930665617582,-2.162177327760688,-2.396122261236649,-0.6437789482540286,-0.6542963326770659
255,38,42.0059,0.84,100.0,-1.0557694357427565,-0.8195656528777803,-0.6757185399828619,-0.6594163627827501,-1.139405738245009,-1.0815965596927442,-0.9886040485846146,-0.11765365499320332,-0.5974439927578329,-0.5903809430225174,-0.3129563608580192,-0.9812791514690221,0.4174992649178349,0.3110042719307305,0.061911462500817416,-0.6767212853247124,-0.6822468407146647,-0.1172253296941348,0.41732869671335804,-1.0272770307659433,-1.0288895186645393
255,39,10.0003,0.25,100.0,0.6093420148907367,0.6633370713891655,0.6914369180995807,0.7958159260610776,0.6846307487588466,0.7120922222992292,0.7621281734332216,0.6186044418315896,0.7823530426994469,1.288963375602543,0.7002068762314921,0.7649310974744954,0.4174210717628961,0.9185503130470251,-0.9038335054830713,1.4776697617364718,0.7226793683304067,0.6195082184308525,0.41732869671335804,0.7903020392444735,0.7926177910134559
