UnitNr,TimeCycles,OpSetting1,OpSetting2,OpSetting3,TotalTempFanInlet,TotalTempLPCOutlet,TotalTempHPCOutlet,TotalTempLPTOutlet,PressureFanInlet,TotalPressureBypassDuct,TotalPressureHPCOutlet,PhysicalFanSpeed,PhysicalCoreSpeed,EnginePressureRatio,StaticPressureHPCOutlet,FuelFlowRatio,CorrectedFanSpeed,CorrectedCoreSpeed,BypassRatio,BurnerFuelAirRatio,BleedEnthalpy,RequiredFanSpeed,RequiredFanConversionSpeed,HPTCoolantBleed,LPTCoolantBleed
78,224,0.0028,-0.0005,100.0,0.0,0.004822168018676118,0.8669579688285888,-0.5185670441293172,0.0,-1.4678811830861809,1.191666610339069,0.190947789097334,1.1936148613819872,-0.21506746285071424,0.640916398525016,1.4967687106370897,0.4606184946006529,1.578407271386454,-1.5904415162458416,0.0,0.7908235984614543,0.0,0.0,0.7614287002040981,0.49414612867056257
78,225,0.0005,0.0003,100.0,0.0,0.17194654245624405,-0.7634246410398349,-0.24585368120748244,0.0,-2.0740560640083965,0.9144083461224001,0.45724774773640403,0.5178821105144107,-0.21506746285071424,-0.5557796308391056,0.6782166087998182,0.060005806984843736,0.8715887973033114,-2.267881725974517,0.0,0.7908235984614543,0.0,0.0,-0.15381196837917913,0.2323247119262339
78,226,0.0012,0.0001,100.0,0.0,-1.2605480955790833,1.002371806857528,0.09818471509390617,0.0,-2.0740560640083965,1.3302957424473778,0.5238227373946578,0.7828426712738356,-0.21506746285071424,0.04256838384293886,1.104052962356765,0.594156057139256,1.038016977016508,-1.619474668091374,0.0,0.7908235984614543,0.0,0.0,0.532618533058289,0.9751006876900337
78,227,0.0023,0.0002,100.0,0.0,-0.9740491679720178,0.10322392234536816,0.27160244331086497,0.0,-2.0740560640083965,1.0753970156675676,0.590397727055939,0.7770102060999108,-0.21506746285071424,-0.0034583865172108604,1.3642862895304935,0.5273872758684363,0.4876008886878068,-1.0339727725401606,0.0,0.7908235984614543,0.0,0.0,0.6470236166311732,0.9807924576192788
78,228,-0.0025,-0.0001,100.0,0.0,-0.11455238515082139,0.13030668995113137,0.36670248781694736,0.0,-1.4678811830861809,1.124587998028595,0.45724774773640403,1.5435627718188405,-0.21506746285071424,-0.9239937937203688,1.2223408383448087,0.5273872758684363,0.9257280846798945,-1.6775409717823961,0.0,0.7908235984614543,0.0,0.0,0.47541599127180617,-0.5104512638375995
78,229,-0.0009,-0.0003,100.0,0.0,0.6971945764023045,-0.06288371897014379,0.5331275657025836,0.0,-2.0740560640083965,1.3168800199852932,0.190947789097334,0.6878568098695707,-0.21506746285071424,0.5948896281648663,1.5062317407161245,0.32708093206204986,1.0299963418496134,-1.3315625789566752,0.0,0.07186942480677957,0.0,0.0,2.30589732843832,1.6951095837369543
78,230,-0.0018,0.0001,100.0,0.0,0.45844547006330955,1.1359801270460832,0.5513084565640223,0.0,-1.4678811830861809,1.540475394353573,0.324097768416869,0.6336982046827795,-0.21506746285071424,0.3647557763640523,1.468379620399985,0.3938497133298332,0.7973979220094011,-1.7017352649869777,0.0,0.7908235984614543,0.0,0.0,1.5050617434279676,0.9798438292977099
78,231,0.0,-0.0001,100.0,0.0,0.577820023232807,-0.71467565934942,-0.052856532062788626,0.0,-1.4678811830861809,1.4242057996820716,0.45724774773640403,1.9001763567403525,-0.21506746285071424,1.4693982650078745,1.8137802182850276,0.5273872758684363,1.2305122210221568,-1.084780788269821,0.0,0.07186942480677957,0.0,0.0,0.47541599127180617,0.24750276507083122
78,232,-0.0006,0.0002,100.0,0.0,0.3868207381613396,-0.04121750488549217,0.015671441184236194,0.0,-1.4678811830861809,1.3705429098336823,0.9232726753532627,1.0294726272007522,-0.21506746285071424,0.6869431688851658,1.3642862895304935,0.594156057139256,1.0289937624537289,-1.3872094533272432,0.0,0.7908235984614543,0.0,0.0,0.9330363255634245,1.841198345253716
78,233,-0.0028,-0.0004,100.0,0.0,0.2674461849918421,1.0113993960594492,1.0296057392269315,0.0,-1.4678811830861809,1.4644529670683761,0.5238227373946578,1.8368524491374587,-0.21506746285071424,0.5948896281648663,1.203414778186739,0.4606184946006529,1.0811278910385427,-1.2081716836132266,0.0,0.7908235984614543,0.0,0.0,1.3334541180686006,-0.2106847142317608
78,234,-0.0019,-0.0002,100.0,0.0,0.14807163182234456,0.7839041481708329,-0.21228895961710229,0.0,-1.4678811830861809,2.005553773039578,0.989847665014544,1.256938768984881,-0.21506746285071424,0.7789967096054979,1.6481771919018093,0.594156057139256,0.8124366129473966,-2.3574006108315255,0.0,0.07186942480677957,0.0,0.0,1.7338719105737768,1.0690148915222568
78,235,-0.0047,-0.0002,100.0,0.0,-1.0456738998737163,0.3668295270417098,0.6310246703411633,0.0,-1.4678811830861809,1.5807225617398775,1.122997644334079,1.3760877003955791,-0.21506746285071424,1.4233714946477247,1.3926753797675981,0.6609248384070393,1.89321720168738,-1.3170460030339088,0.0,0.7908235984614543,0.0,0.0,1.3334541180686006,0.37082444687068006
78,236,-0.0015,-0.0001,100.0,0.0,0.3868207381613396,0.15738945755693565,0.8086379887569156,0.0,-1.4678811830861809,1.3079362050105703,0.324097768416869,1.0494696506544252,-0.21506746285071424,0.7789967096054979,1.6339826467832033,0.3938497133298332,1.9192842659798326,-1.6847992597437578,0.0,-0.6470847488478951,0.0,0.0,1.5622642852144504,2.0517938326350413
78,237,-0.0018,0.0004,100.0,0.0,-0.11455238515082139,1.0745925204729376,0.8911512626666174,0.0,-1.4678811830861809,1.9205875307796585,0.590397727055939,1.4577422128308297,-0.21506746285071424,0.6869431688851658,1.6292511317436857,0.7276936196778591,0.831485621468748,-2.047713657812699,0.0,1.5097777721161292,0.0,0.0,1.4478592016415255,1.4750278131402768
78,238,-0.0034,0.0003,100.0,0.0,-0.23392693832059033,0.6882117026303873,0.27859509364218754,0.0,-2.0740560640083965,1.8177336585702417,0.590397727055939,1.0411375575487534,-0.21506746285071424,0.7789967096054979,1.7144184024551075,0.5273872758684363,1.9764312915439783,-1.6146358094504234,0.0,0.7908235984614543,0.0,0.0,1.6194668270008925,0.8337550677809482
78,239,0.0028,0.0002,100.0,0.0,-1.0695488105076159,0.6123799533341683,-0.08362419352063975,0.0,-2.0740560640083965,1.8177336585702417,0.45724774773640403,1.6135523539062413,4.499938631559443,1.0551573317664615,1.80904870324551,0.9947687447550652,1.3107185726911013,-2.292076019179099,0.0,-0.6470847488478951,0.0,0.0,2.420302412011245,1.341271219803473
78,240,-0.0047,0.0001,100.0,0.0,-0.9979240786059173,0.31627502751086967,0.3303407060940382,0.0,-1.4678811830861809,1.603082099176685,0.590397727055939,1.4069164448863678,-0.21506746285071424,0.9631037910461295,1.619788101664651,0.9947687447550652,1.1452929723737895,-0.7315441074826955,0.0,0.7908235984614543,0.0,0.0,0.41821344948536404,1.5841200701170635
78,241,-0.0003,0.0002,100.0,0.0,1.0791931465452393,0.502243365070649,-0.6374420997618964,0.0,-1.4678811830861809,1.7104078788734633,0.856697685695009,2.228460825102671,4.499938631559443,0.3187290060039026,1.6907608272574663,0.8612311822164621,1.2234941652510558,-1.181557961088191,0.0,0.07186942480677957,0.0,0.0,1.5622642852144504,0.9039535635747233
78,242,0.0001,0.0003,100.0,0.0,1.6999408230271693,0.327108134553216,1.1778499262510973,0.0,-1.4678811830861809,1.6433292665629897,0.723547706375474,0.915322951653548,4.499938631559443,1.0091305614062793,1.775928097968888,0.9279999634842454,1.8872017253121636,-1.7622209979984536,0.0,1.5097777721161292,0.0,0.0,0.532618533058289,2.166577859541073
78,243,0.0012,0.0003,100.0,0.0,-0.019052742615223384,1.903325209210072,0.7736747371002709,0.0,-2.0740560640083965,2.01002568052694,1.122997644334079,1.498569469048455,-0.21506746285071424,1.3313179539273927,2.0645505153797212,1.0615375260228486,1.875170772561822,-1.4138231758522788,0.0,0.07186942480677957,0.0,0.0,0.3610109076989219,1.7643594512091942
78,244,0.0003,-0.0004,100.0,0.0,1.461191716687903,0.48418818666676583,1.4883236009621057,0.0,-1.4678811830861809,1.9518908831911892,0.856697685695009,2.1468063126674206,4.499938631559443,0.45680931708438444,1.8989474889964493,0.7944624009456424,1.53329119857265,-1.6122163801299694,0.0,0.07186942480677957,0.0,0.0,0.41821344948536404,1.933215292442835
78,245,0.0016,-0.0003,100.0,0.0,0.482320380697209,-0.5594011250762544,0.7443056057087162,0.0,-1.4678811830861809,2.17995816504683,0.989847665014544,1.752698308770461,-0.21506746285071424,1.193237642846911,2.1781068763282474,0.8612311822164621,1.1533136075406838,-2.4203057731634554,0.0,0.7908235984614543,0.0,0.0,1.0474414091363493,1.1496482988529195
78,246,0.0014,0.0004,100.0,0.0,0.935943682741571,-0.11524373634132708,0.9778601267750809,0.0,-1.4678811830861809,1.8803403633933538,1.0564226546727977,1.526065376297066,-0.21506746285071424,1.1472108724867611,1.9746517296287822,1.2618438698322711,0.8445191536149743,-1.8154484430485678,0.0,0.7908235984614543,0.0,0.0,1.1618464927092742,0.990278740834631
78,247,0.001,0.0003,100.0,0.0,-0.40105131275788686,0.4896047401879185,1.0463881000221058,0.0,-1.4678811830861809,2.1128795527363566,0.856697685695009,1.606053470111152,4.499938631559443,0.640916398525016,1.9509941544311948,0.7944624009456424,1.7588715626417615,-1.5686666523617137,0.0,-2.0849930961572447,0.0,0.0,1.2762515762821585,0.6364403769011833
78,248,-0.0012,-0.0004,100.0,0.0,1.3656920741523049,1.6487471937156517,0.5135481447748487,0.0,-1.4678811830861809,2.0815762003248257,0.989847665014544,2.5092523627627057,4.499938631559443,0.5488628578046839,2.0882080905773086,1.1950750885614516,1.5262731428016403,-1.9969056420830384,0.0,1.5097777721161292,0.0,0.0,0.8186312419905403,0.4761221905613596
78,249,0.0021,0.0001,100.0,0.0,0.24357127435794257,1.3418091608500478,-0.14515951643634198,0.0,-1.4678811830861809,1.795374121133434,1.122997644334079,1.867681193628399,4.499938631559443,0.6869431688851658,2.1071341507353782,1.0615375260228486,1.891212042895611,-2.1057799615037207,0.0,0.07186942480677957,0.0,0.0,1.6194668270008925,1.9834925934843368
78,250,-0.0001,0.0002,100.0,0.0,1.6044411804915713,1.7372175678945603,1.9456429326310154,0.0,-1.4678811830861809,2.376722094490941,1.122997644334079,1.447743701103993,4.499938631559443,0.45680931708438444,2.3011262673558086,1.0615375260228486,1.7919566827052238,-2.2751400139358786,0.0,1.5097777721161292,0.0,0.0,1.9054795359331438,1.008302678943834
78,251,-0.0009,-0.0003,100.0,0.0,0.840444040205973,1.8744369237638836,0.38628190874465057,0.0,-1.4678811830861809,2.5421826715234697,0.9232726753532627,1.9635002643432462,4.499938631559443,1.5154250353680243,2.2916632372767203,0.9279999634842454,1.9483590684598477,-2.0936828149014084,0.0,1.5097777721161292,0.0,0.0,2.7635176627299383,1.1837989184282887
78,252,-0.0002,0.0004,100.0,0.0,-0.37717640212398734,2.143459081981378,0.5527069866302868,0.0,-2.0740560640083965,2.144182905147938,0.7901226960337278,3.333296370910756,4.499938631559443,1.653505346448506,1.9699202145892647,0.7944624009456424,1.7157606486196353,-2.067069092376373,0.0,1.5097777721161292,0.0,0.0,1.7338719105737768,1.6675993624123655
78,253,-0.0027,-0.0003,100.0,0.0,1.2701924316164355,1.3869471068596941,0.19048769946745953,0.0,-2.0740560640083965,2.0636885703753287,1.256147623653614,2.060152544368676,-0.21506746285071424,0.9170770206859797,2.0882080905773086,0.9279999634842454,1.986457085502642,-1.868675888098682,0.0,0.7908235984614543,0.0,0.0,2.992327829875788,0.8138338730286748
78,254,0.0027,-0.0005,100.0,0.0,0.7688193083042745,0.9337621289228458,0.696755583455659,0.0,-1.4678811830861809,2.3230592046425516,0.856697685695009,2.1276424985243296,4.499938631559443,1.8376124278891377,2.3058577823953263,1.3286126511000547,2.204016814404859,-2.1130382494650823,0.0,0.7908235984614543,0.0,0.0,0.7614287002040981,1.0519395817345554
78,255,-0.0006,0.0002,100.0,0.0,1.556691359223501,1.6343030509925778,0.4254407506000888,0.0,-1.4678811830861809,2.484047874187719,0.9232726753532627,2.0534868698841686,-0.21506746285071424,1.0551573317664615,2.381562023027659,0.9279999634842454,2.294248960032467,-1.5614083644003092,0.0,0.7908235984614543,0.0,0.0,1.6766693687873346,0.6354917485796481
78,256,0.0008,0.0005,100.0,0.0,0.840444040205973,2.0694328505255433,1.0631704608173116,0.0,-2.0740560640083965,2.3409468345919975,1.522447582292684,1.8235211001684444,-0.21506746285071424,1.3773447242875752,2.225422026723422,1.4621502136386577,2.9579565200935747,-2.229170856847169,0.0,2.2287319457708037,0.0,0.0,1.1046439509227914,1.2606378124728104
78,257,0.001,0.0002,100.0,0.0,1.1269429678130385,0.5564089002822166,1.5065044918235444,0.0,-2.0740560640083965,2.3901378169530254,1.522447582292684,2.975016367368079,4.499938631559443,0.2727022356437529,2.466729293739027,1.0615375260228486,2.991041640157037,-2.212234851603949,0.0,0.7908235984614543,0.0,0.0,2.1914922448654357,0.9049021918962585
78,258,0.0015,-0.0001,100.0,0.0,0.6971945764023045,0.5202985434744912,1.1512778549920397,0.0,-1.4678811830861809,2.5242950415740237,1.0564226546727977,2.2117966388913275,4.499938631559443,1.699532116808656,2.9777329180073955,1.1950750885614516,2.3333495564711457,-3.0662934017261447,0.0,0.7908235984614543,0.0,0.0,2.019884619506069,2.132427239965704
78,259,0.0006,-0.0002,100.0,0.0,0.840444040205973,1.2118118763422612,1.8323619972634944,0.0,-1.4678811830861809,2.730002785992806,1.389297602973149,2.1143111495553155,4.499938631559443,1.6074785760883563,2.433608688462405,1.0615375260228486,1.7558638244541989,-2.1227159667469406,0.0,0.07186942480677957,0.0,0.0,2.363099870224762,0.958025377902366
78,260,-0.0007,0.0003,100.0,0.0,0.5539451125989076,1.9159638340927616,1.1428866745944526,0.0,-1.4678811830861809,2.980429605285306,1.522447582292684,2.5134184093156176,4.499938631559443,1.193237642846911,2.8121298916241235,1.2618438698322711,2.6922729801899914,-2.0307776525694785,0.0,2.9476861194254784,0.0,0.0,1.5622642852144504,1.7785888760322563
78,261,0.0014,0.0001,100.0,0.0,2.3206884995090995,1.65235822939642,1.6491545585826521,0.0,-1.4678811830861809,3.0296205876463334,1.389297602973149,2.949186878740633,4.499938631559443,1.8376124278891377,2.608674744924712,1.4621502136386577,2.332346977075261,-3.1654900038649685,0.0,1.5097777721161292,0.0,0.0,1.5050617434279676,2.510929940259135
78,262,-0.0027,-0.0005,100.0,0.0,2.535562695214466,1.1973677336191875,0.9638748261124357,0.0,-1.4678811830861809,2.8865195480506123,1.788747540931754,2.6850595272917905,4.499938631559443,1.653505346448506,2.8641765570588693,1.5289189949094775,2.1819600676958535,-2.1081993908241747,0.0,0.7908235984614543,0.0,0.0,1.3906566598550834,2.979552331098648
78,263,0.0041,-0.0004,100.0,0.0,0.43457055942941003,1.1125083951210473,0.43662899113023673,0.0,-1.4678811830861809,2.806025213278054,1.9218975202512891,3.078334321878016,4.499938631559443,1.7455588871688383,2.8263244367427296,1.3286126511000547,2.7263606796493383,-3.0904876949307263,0.0,0.7908235984614543,0.0,0.0,2.591910037370612,2.220649673868682
78,264,-0.0036,-0.0005,100.0,0.0,1.67606591239327,0.7261275772784969,2.162415092902206,0.0,-1.4678811830861809,2.8507442881516694,1.522447582292684,2.4959210137936916,4.499938631559443,2.7581478350923283,3.148067459430185,1.5289189949094775,2.527849959268473,-2.8025756057960702,0.0,0.7908235984614543,0.0,0.0,2.363099870224762,1.6182706896924326
78,265,0.0005,-0.0002,100.0,0.0,1.7476906442949685,2.027905940196665,1.4114044473174938,0.0,-1.4678811830861809,3.2442721470398395,1.256147623653614,2.577575526228942,4.499938631559443,1.8836391982493201,2.963538372888843,1.862762901257503,2.9078275503004387,-2.7178955795799697,0.0,0.07186942480677957,0.0,0.0,2.248694786651878,2.0840471955673063
78,266,-0.0018,-0.0003,100.0,0.0,1.150817878446938,1.3219484646058215,1.453360349305461,0.0,-1.4678811830861809,3.025148680158972,1.655597561612219,3.0466723680766448,4.499938631559443,1.8836391982493201,3.114946854153509,1.0615375260228486,2.452656504578769,-2.2775594432563326,0.0,2.2287319457708037,0.0,0.0,2.134289703078953,2.0973279920688332
78,267,0.002,0.0005,100.0,0.0,-0.06680256388302239,1.2479222331499864,2.239334246546818,0.0,-1.4678811830861809,2.725530878505445,1.7221725512735002,2.857533854578546,4.499938631559443,1.8376124278891377,3.3231335158924917,1.6624565574480805,2.9268765588218817,-3.4848546741656534,0.0,1.5097777721161292,0.0,0.0,2.477504953797687,2.2168551605825413
78,268,-0.0027,-0.0002,100.0,0.0,1.05531823591134,1.809438281510011,0.9554836457148487,0.0,-1.4678811830861809,3.1324744598556995,1.5890225719539652,2.37510566376198,4.499938631559443,0.7789967096054979,3.465078967078123,1.3953814323708742,2.607053731541624,-2.4203057731634554,0.0,2.2287319457708037,0.0,0.0,1.5622642852144504,1.3251445383373406
78,269,-0.0021,0.0003,100.0,0.0,0.744944397670375,1.3147263932442845,1.7526457834863216,0.0,-1.4678811830861809,3.311350759350364,1.1895726339923327,2.529249386216227,4.499938631559443,2.6200675240118465,3.4272268467619833,1.4621502136386577,2.794536078567941,-2.7808007419119423,0.0,2.2287319457708037,0.0,0.0,2.7635176627299383,3.0630316233939503
78,270,0.0004,0.0001,100.0,0.0,1.6044411804915713,2.0315169758774334,1.4645485898355772,0.0,-1.4678811830861809,2.8954633630253355,1.655597561612219,3.252475067785936,4.499938631559443,2.5740407536516967,3.5833668430661665,1.9963004637961062,3.050193824512952,-1.9920667834421306,0.0,1.5097777721161292,0.0,0.0,2.363099870224762,2.4454745860730696
78,271,0.001,-0.0005,100.0,0.0,1.3895669847862044,0.5239095791552596,0.8589850711425018,0.0,-2.0740560640083965,3.190609257191501,1.9884725099125702,2.7933767376650698,4.499938631559443,2.2058265907704335,3.578635328026649,1.1950750885614516,2.7614509585044784,-1.7283489875120135,0.0,2.2287319457708037,0.0,0.0,1.8482769941467017,1.7150307784892278
78,272,0.0018,0.0002,100.0,0.0,0.7926942189381739,2.0062397261120544,2.629524135034967,0.0,-1.4678811830861809,3.548361856180728,1.7221725512735002,2.7442173883417724,4.499938631559443,2.1137730500501015,3.536051692670992,1.9295316825252866,3.102327953097857,-2.1275548253878487,0.0,0.7908235984614543,0.0,0.0,3.6215557895267736,2.0271294962750583
78,273,-0.0007,0.0,100.0,0.0,0.530070201965008,1.0565373420690956,2.351216651848106,0.0,-1.4678811830861809,3.879283010245786,1.9218975202512891,2.635066968657911,4.499938631559443,1.4693982650078745,3.8672577454374824,1.5289189949094775,3.421148200982139,-3.020324244637392,0.0,2.2287319457708037,0.0,0.0,1.9054795359331438,2.310769364414731
78,274,0.0031,0.0001,100.0,0.0,0.577820023232807,1.260560858032676,1.414201507450023,0.0,-1.4678811830861809,3.6422719134154216,2.25477246855164,2.9758495766786615,4.499938631559443,2.389933672211065,3.914572895832711,1.862762901257503,2.8747424302369766,-3.884060512041446,0.0,0.7908235984614543,0.0,0.0,1.7910744523602595,2.78413489686192
78,275,-0.0011,-0.0002,100.0,0.0,1.6283160911254708,2.28428947353147,1.6883134004381222,0.0,-1.4678811830861809,3.798788675473177,2.1216224892321054,3.609088652707448,4.499938631559443,2.5740407536516967,3.928767440951263,1.9963004637961062,3.213614266038586,-2.558213244429627,0.0,0.7908235984614543,0.0,0.0,2.7635176627299383,3.2992400754567606
78,276,-0.0018,-0.0001,100.0,0.0,1.556691359223501,2.6490040772894097,2.802941863251926,0.0,-1.4678811830861809,3.812204397935312,1.9884725099125702,2.9083596225230077,4.499938631559443,1.8376124278891377,3.753701384488956,2.0630692450638897,2.9068249709045544,-3.6009872815476975,0.0,1.5097777721161292,0.0,0.0,1.9626820777196265,2.317409762665511
78,277,0.002,0.0004,100.0,0.0,1.198567699714737,1.5223609448886335,2.5484093911915617,0.0,-1.4678811830861809,4.000024512404649,1.9884725099125702,3.525767721651033,4.499938631559443,2.4819872129313647,3.9902771364650436,2.1298380263347094,3.4502230034621544,-3.291300328528871,0.0,2.2287319457708037,0.0,0.0,2.706315120943496,2.2747214881963247
