UnitNr,TimeCycles,OpSetting1,OpSetting2,OpSetting3,TotalTempFanInlet,TotalTempLPCOutlet,TotalTempHPCOutlet,TotalTempLPTOutlet,PressureFanInlet,TotalPressureBypassDuct,TotalPressureHPCOutlet,PhysicalFanSpeed,PhysicalCoreSpeed,EnginePressureRatio,StaticPressureHPCOutlet,FuelFlowRatio,CorrectedFanSpeed,CorrectedCoreSpeed,BypassRatio,BurnerFuelAirRatio,BleedEnthalpy,RequiredFanSpeed,RequiredFanConversionSpeed,HPTCoolantBleed,LPTCoolantBleed
81,139,0.0041,-0.0002,100.0,,1.676116410756138,0.19892236105759262,0.4492292961946678,-1.0,0.3506540242532393,2.229216309672599,1.056454483739998,1.2386454823055921,-0.21507394264050048,1.2853299082379728,2.703386493871857,1.1951110951021435,1.493233011154233,-2.422798197021594,-1.0,0.7908474252672765,,,1.6767198853318028,2.440804981514968
81,140,-0.0,-0.0002,100.0,,0.38683239272328496,1.8799101155844806,0.5359407727634794,-1.0,0.3506540242532393,2.327601238555024,1.1230314792460143,2.156869806989272,4.5000742106749305,1.4234143795543992,2.5330468204221415,0.9947987162452501,1.763937603878035,-1.781630109862348,-1.0,0.7908474252672765,,,2.3631710683046574,1.4219474678454407
81,141,-0.0023,0.0004,100.0,,0.7688424721405673,0.4390634688471363,0.723349447928283,-1.0,0.3506540242532393,2.5109549696540516,1.2561854702550193,2.0927107570793986,4.5000742106749305,1.1012172798160822,2.528315162826265,1.2618818880564655,2.167989273758378,-1.3848317464883524,-1.0,-0.6471042449310814,,,1.7339241505795306,0.7313252425647744
81,142,0.0004,0.0005,100.0,,1.3896088511933118,0.8615673727776612,2.405831807803448,-1.0,-0.25553912017452957,2.841886094076716,1.2561854702550193,2.0768793032056516,4.5000742106749305,1.1472454369215466,2.6797282058927445,1.3286526810077512,2.017597833356256,-2.0090633181377284,-1.0,0.7908474252672765,,,1.791128415827299,0.09098183313560211
81,143,-0.0008,0.0005,100.0,,0.5300861725048337,1.6632414469021657,1.0184481827027168,-1.0,0.3506540242532393,3.1504570073897615,1.056454483739998,2.2518585302323593,4.5000742106749305,1.6075270079762898,2.6702648907010995,1.0615695091965358,2.037650025409854,-2.1784284732363868,-1.0,0.07187159016809751,,,2.3631710683046574,2.61535785164088
81,144,0.001,-0.0,100.0,,-0.01905331665727215,2.217552124281097,1.3988598218432409,-1.0,-0.25553912017452957,2.8508301785205634,1.056454483739998,2.139371884286662,4.5000742106749305,1.699583322187219,2.5235835052304427,1.3286526810077512,2.377534680718683,-2.5026417701395225,-1.0,0.7908474252672765,,,1.2190857633499,1.9389654799030847
81,145,0.002,0.0004,100.0,,-0.01905331665727215,0.3776740127204975,1.1764868416103746,-1.0,0.3506540242532393,3.266730105159881,1.189608474749003,2.1127083830253035,4.5000742106749305,1.5614988508708254,3.1008457319213174,1.7292774387276109,1.9183394826908768,-1.875990696274457,-1.0,1.5098232603664554,,,1.4479028243408514,1.2284214596624121
81,146,0.002,-0.0003,100.0,,0.5539618024683799,0.5455922309492969,0.14993484481207034,-1.0,-0.25553912017452957,2.667476447421536,1.3893394612640242,2.06521402140376,4.5000742106749305,1.3773862224489346,2.8973844553007915,1.3286526810077512,2.252208480383581,-1.6775915145874807,-1.0,0.7908474252672765,,,1.2762900285976275,-1.1062231782712604
81,147,-0.0003,-0.0003,100.0,,-0.3055608762200982,1.396016755527317,1.4757812929929721,-1.0,0.3506540242532393,3.271202147381805,1.3893394612640242,2.139371884286662,4.5000742106749305,0.9631328084996559,3.1245040199004834,1.1283403021508578,2.252208480383581,-1.892927211784327,-1.0,1.5098232603664554,,,1.5051070895885792,2.370604370703501
81,148,-0.0018,0.0003,100.0,,1.7238676706832303,1.2858768489471624,1.5219341756828364,-1.0,0.3506540242532393,3.0207677829538193,1.522493452273029,2.0743795999623567,4.5000742106749305,1.7916396363981806,3.2617220901794415,1.3954234739620734,2.593095745295022,-2.717977467336412,-1.0,0.7908474252672765,,,1.3334942938453553,2.321274211754863
81,149,-0.0037,0.0004,100.0,,1.5806138909016816,0.42100774645696054,1.317742634085346,-1.0,0.3506540242532393,3.441139751815061,1.189608474749003,3.2042454659069795,4.5000742106749305,2.159864893241962,3.209673856625341,1.5957358528220031,3.14854146518019,-2.5486123122377538,-1.0,1.5098232603664554,,,2.1915582725614744,0.8432667571020326
81,150,-0.0006,-0.0002,100.0,,0.17195172305136902,1.713797469594699,2.152690239110683,-1.0,0.3506540242532393,3.2846182740475762,1.7888014342910388,2.984271580501872,4.5000742106749305,1.4694425366598636,3.592938121887281,1.6625066457732889,2.2161145346871045,-1.8421176652547597,-1.0,1.5098232603664554,,,1.1618814981021721,2.8088838598239083
81,151,0.0008,0.0003,100.0,,0.2913298728691001,1.809492798262754,2.321917475640111,-1.0,0.3506540242532393,3.459027920702756,1.72222443878805,2.9309445779794583,4.5000742106749305,2.482061992980279,3.67337630101637,1.7960482316788966,2.8166776866928913,-1.7332400655484703,-1.0,0.7908474252672765,,,2.248762537809202,2.5992306842922632
81,152,0.0016,-0.0004,100.0,,1.1747281815211243,-0.43844463931618866,0.8953738288631533,-1.0,0.3506540242532393,3.5439967229194096,1.5890704477790452,2.986771283745167,4.5000742106749305,2.021780421925536,3.5787431490998136,1.462194266913359,2.839737707554506,-3.076063795259331,-1.0,2.2287990954656345,,,1.9055369463227545,1.9721684715031063
81,153,0.0015,0.0001,100.0,,0.9837231418124833,1.8058816537846778,1.6436099573196787,-1.0,0.3506540242532393,4.0985299584384665,2.0551094163090484,4.161631808068038,4.5000742106749305,2.39000567876935,4.047177251086665,2.129902196444434,3.4493243459844347,-2.1034239045498375,-1.0,2.2287990954656345,,,3.3928478427640005,2.749118474943856
81,154,0.0005,0.0002,100.0,,2.0342508602096028,1.0818471859379704,1.5862684970080765,-1.0,0.3506540242532393,3.9196482695613626,2.1216864118150647,3.7708448677082296,4.5000742106749305,3.126456192456913,3.990397359936742,2.129902196444434,3.3881651602209377,-2.877664613572312,-1.0,2.2287990954656345,,,2.3631710683046574,2.717812797149546
81,155,0.001,0.0003,100.0,,1.1986038114846707,0.42461889093499566,1.9219258256614578,-1.0,0.3506540242532393,3.9196482695613626,1.6556474432820338,3.6391938302309077,4.5000742106749305,2.436033835874815,4.439904831540304,2.129902196444434,3.363099920153917,-2.809918551532831,-1.0,0.07187159016809751,,,2.763600925038833,2.7918080355724695
82,1,0.0003,-0.0003,100.0,,0.6017130623954724,-0.5088619566379565,-0.6458527385370404,-1.0,0.3506540242532393,0.4135671675699197,-0.14193143534104577,-0.004540263999310807,-0.21507394264050048,-0.8779934757192845,0.2949727775960865,0.2603199937628893,0.2860910495265348,-1.0485209385067256,-1.0,0.07187159016809751,,,1.5051070895885792,0.1090063142898967
82,2,0.0022,0.0004,100.0,,-0.13843146647500323,-0.4077499112528898,-1.6640133021190175,-1.0,0.3506540242532393,0.04238766314989043,-0.07535443983502954,0.2562621077121901,-0.21507394264050048,-1.0160779470357106,-0.1072181180491969,0.060007614905995835,0.14472309554855442,-0.49203542889678714,-1.0,-0.6471042449310814,,,0.18940898889059762,-0.19456389462467857
82,3,0.0042,0.0003,100.0,,0.4107080226871026,0.33434027898403446,-0.23746965534209172,-1.0,0.3506540242532393,-0.08730156128600074,-0.20850843084706197,-0.698624531205725,-0.21507394264050048,-0.46374006177003846,-0.17346132439076475,0.060007614905995835,0.12066046508414553,-0.5863960153089391,-1.0,0.7908474252672765,,,0.9330644371111799,0.4761365356959815
82,4,0.0008,-0.0002,100.0,,-0.568192805819378,-1.2184518465725231,-0.8402542747154821,-1.0,0.3506540242532393,0.03344357870604288,0.2575305376859689,-0.4936488652599327,-0.21507394264050048,-0.46374006177003846,0.16721802250877318,-0.140304763953934,-0.4458139604304787,0.27978577790995474,-1.0,-0.6471042449310814,,,0.36102178463382145,-0.08072506628170864
82,5,-0.0024,-0.0005,100.0,,-0.4488146560013755,1.161292364454826,-0.680817043605103,-1.0,0.3506540242532393,0.3241263231313425,-0.07535443983502954,-0.497815037332091,-0.21507394264050048,-0.4177119046645412,0.16721802250877318,-0.006763178048326237,0.5257147445671914,-0.2839582383470095,-1.0,0.7908474252672765,,,1.4479028243408514,-0.3567842250133973
82,6,0.0029,0.0001,100.0,,-0.11455583651145702,-0.024968596580792847,-1.59128754757745,-1.0,0.3506540242532393,-0.029165012400940816,-0.5413934083680604,-0.30200494994489524,-0.21507394264050048,-0.14154296203172145,0.10097481616715154,-0.47415872871947157,0.13469699952170977,0.05961107628172912,-1.0,0.07187159016809751,,,-0.039408072100353915,-0.2894295849104644
82,7,-0.005,-0.0003,100.0,,-0.9024516253092965,-0.6984470417349669,-0.4192840416960105,-1.0,0.3506540242532393,0.18102097202967998,0.05779955117397534,-0.13119189499004302,-0.21507394264050048,-0.9700497899302463,0.10097481616715154,-0.07353397099961193,-0.11395018194317987,-0.09281756330710197,-1.0,-1.3660800800302604,,,-0.3254293983390738,-0.11013343027030696
82,8,0.0062,0.0003,100.0,,-1.8574768238519594,-0.1477475088341116,-1.1479401593144387,-1.0,0.3506540242532393,0.020027452040271555,-0.6079704038740766,-0.17452008453957982,-0.21507394264050048,-0.7399090044028582,0.039463267421406115,0.1267784078572815,-0.22724506704603178,-0.8718972767609556,-1.0,-1.3660800800302604,,,0.7614516413679968,0.6222296987361173
82,9,0.0018,-0.0004,100.0,,-0.35331213614719065,-0.5341399679842026,-0.23746965534209172,-1.0,0.3506540242532393,-0.03363705462286459,-0.2750854263500506,-0.36283106219704214,-0.21507394264050048,-0.7859371615083555,0.3754109567251216,-0.006763178048326237,-0.0908901610814737,-0.39525534026898856,-1.0,-1.3660800800302604,,,0.7042473761202284,1.4523044887368948
82,10,-0.0033,0.0004,100.0,,-0.16230709643854946,-0.7165027641251427,-1.8178562444185116,-1.0,0.3506540242532393,0.13182850758846762,-0.07535443983502954,-1.226895149943877,-0.21507394264050048,-0.5557963759809674,0.33282603836266594,0.060007614905995835,-0.6062314968594457,-0.07104204336585267,-1.0,0.07187159016809751,,,1.3906985590931236,0.45906071144450905
82,11,-0.0013,-0.0002,100.0,,-1.4993423743984948,-1.119145373426433,-0.18851962824678511,-1.0,0.3506540242532393,0.04238766314989043,-0.07535443983502954,0.2970905940184319,-0.21507394264050048,-0.37168374755907674,0.0820481857838618,-0.27384634985954176,0.048472573691192476,0.26768826683150676,-1.0,-0.6471042449310814,,,0.9902687023589484,0.37842487470159447
82,12,-0.0035,0.0,100.0,,0.6494643223225648,-1.0090054668462785,0.41286641892388404,-1.0,0.3506540242532393,-0.2840714190508502,-0.07535443983502954,-0.35283224922401385,-0.21507394264050048,-1.3843032038794922,0.04419492501722855,-0.27384634985954176,-0.1440284700235314,-0.29121674499412126,-1.0,-0.6471042449310814,,,-0.15381660259585,0.7246846442447835
82,13,-0.0002,-0.0002,100.0,,-0.7830734754912939,-0.42219448916503044,-0.8682257187699385,-1.0,0.3506540242532393,0.33307040757519,-0.20850843084706197,-0.07203225156675942,-0.21507394264050048,-0.46374006177003846,0.18614465289206292,0.060007614905995835,-0.3495634385731168,-0.14120760762097975,-1.0,0.07187159016809751,,,0.18940898889059762,1.1155312882222979
82,14,0.0013,-0.0003,100.0,,0.3152055028326463,-0.5955294241108825,-0.8738200075808233,-1.0,0.3506540242532393,0.11841238092269629,-0.2750854263500506,-0.5969699326471847,-0.21507394264050048,-0.9700497899302463,0.02053663703811638,-0.3406171428138638,-0.4418035220197591,-0.16298312756227204,-1.0,0.07187159016809751,,,0.47543031512927686,0.7664255479705414
82,15,-0.0001,0.0,100.0,,0.17195172305136902,-1.193173835226236,-0.624874155496222,-1.0,0.3506540242532393,0.18996505647352754,-0.008777444332040883,-0.8377746784127805,-0.21507394264050048,-0.8779934757192845,-0.012584966132640648,0.1267784078572815,-0.07785623624661216,0.9257928695005799,-1.0,-0.6471042449310814,,,0.6470431108725007,0.624127012541829
82,16,-0.0001,0.0002,100.0,,-1.260586074762761,-0.7616420701006232,-0.20530249467947165,-1.0,0.3506540242532393,-0.038109096844788366,0.05779955117397534,-0.42699011210691573,-0.21507394264050048,-1.2001905754576014,0.025268294633938815,-0.3406171428138638,0.22894230217366632,0.3305953244395651,-1.0,-1.3660800800302604,,,1.047472967606676,0.6687138869761544
82,17,0.0029,0.0004,100.0,,-0.8308247354186579,-0.3210824437799637,-0.2808253936264816,-1.0,0.3506540242532393,0.08263604314725526,-0.14193143534104577,-0.2120156331882466,-0.21507394264050048,-0.2796274333481477,0.039463267421406115,-0.20707555690825605,-0.09891103790291293,-0.16298312756227204,-1.0,0.07187159016809751,,,0.1322047236428699,-0.48769887760780595
82,18,-0.0041,-0.0001,100.0,,0.5062105425412875,-1.4910932546644244,-0.31998541530270785,-1.0,0.3506540242532393,0.44934350534530987,0.05779955117397534,-0.09119664309823285,-0.21507394264050048,-1.4303313609849895,0.006341664250649083,-0.3406171428138638,0.10662393064667249,-0.26944122505282897,-1.0,-1.3660800800302604,,,-0.49704219408229766,-0.45070125839632724
82,19,0.0029,0.0004,100.0,,-0.5443171758558318,-0.4926118064867572,-0.7996956808365346,-1.0,0.3506540242532393,0.350958576462936,0.19095354218298022,-0.5794720099445746,-0.21507394264050048,0.08859782349566654,0.17194968010459563,-0.140304763953934,-0.0908901610814737,-0.4073528513474795,-1.0,-0.6471042449310814,,,0.47543031512927686,0.01603793780982255
82,20,0.0017,0.0004,100.0,,0.5778374324319262,-0.7201139086032189,-0.9843072115958958,-1.0,0.3506540242532393,0.1094682964787979,0.2575305376859689,-0.15035628652166802,-0.21507394264050048,-0.9700497899302463,0.2523878592336308,0.1267784078572815,-0.35758431539455604,-0.14362710983671234,-1.0,-0.6471042449310814,,,-0.26822513309130547,1.3697713381882348
82,21,0.0012,0.0005,100.0,,-1.5948448942526796,-0.31566572706291096,-1.054235821732021,-1.0,0.3506540242532393,0.2436295631366637,-0.07535443983502954,-0.13035866057576292,-0.21507394264050048,-1.0160779470357106,0.19087631048788536,-0.4073879357651495,-0.1510467372423591,-0.4388063801515302,-1.0,-1.3660800800302604,,,0.07500045839510153,0.4675986235702453
82,22,-0.001,0.0002,100.0,,-0.23393398632945953,-0.7905312259249456,-1.4542274717106423,-1.0,0.3506540242532393,0.028971536484119105,-0.2750854263500506,-0.6886257182326967,-0.21507394264050048,-0.5097682188755029,0.2429245440419859,-0.27384634985954176,-0.0327388041259937,-0.1266905943268422,-1.0,-0.6471042449310814,,,0.07500045839510153,0.6744058283932893
82,23,-0.0008,-0.0001,100.0,,-0.5443171758558318,-1.010811039085296,-0.3409639983435263,-1.0,0.3506540242532393,0.1497166764761627,-0.4082394173590555,-0.5519752742689362,-0.21507394264050048,-0.8779934757192845,0.3754109567251216,0.060007614905995835,-0.48792356374308027,-0.7291466460349258,-1.0,-0.6471042449310814,,,1.6195156200840752,-0.26476450543617897
82,24,-0.0006,0.0002,100.0,,0.7927181021041135,-0.9602550163927626,0.10797767873036987,-1.0,0.3506540242532393,0.05133174759373798,-0.2750854263500506,0.009624721045724241,-0.21507394264050048,-0.6938808472973937,-0.017316623728516875,-0.3406171428138638,-0.3806443362562622,-0.6468835707013079,-1.0,-0.6471042449310814,,,0.24661325413832536,0.3708356194787141
82,25,0.0016,-0.0003,100.0,,-0.950202885236389,-0.40594433901387217,-0.1353738845433466,-1.0,0.3506540242532393,-0.06046930795445808,-0.07535443983502954,-0.7377865486831036,-0.21507394264050048,-1.2001905754576014,-0.03624325411180661,-0.3406171428138638,0.004357751173185533,0.654808621342744,-1.0,-0.6471042449310814,,,1.5051070895885792,-0.27994301588190607
82,26,0.0015,0.0004,100.0,,-1.618720524216226,-0.9331714328074578,-0.712984204267723,-1.0,0.3506540242532393,0.10052421203495035,-0.14193143534104577,-0.7894470823768054,-0.21507394264050048,-1.4303313609849895,0.039463267421406115,-0.3406171428138638,-0.24629464949701832,-0.35896280703355876,-1.0,-0.6471042449310814,,,-0.5542464593300254,0.9533109578335792
82,27,-0.0029,0.0002,100.0,,-1.06958103505412,-1.579566294376368,-1.0975915600164108,-1.0,0.3506540242532393,0.39567899868222456,-0.14193143534104577,-0.1836856630981765,-0.21507394264050048,-1.154162418352137,0.5599456029623578,0.3270907867172113,0.32118238562030865,-0.6130105396815676,-1.0,0.7908474252672765,,,1.047472967606676,-0.1661041875389361
82,28,0.0001,-0.0002,100.0,,-0.8785759953457503,0.1194771825407369,-0.5185826680893132,-1.0,0.3506540242532393,0.09605216981302658,-0.4082394173590555,-0.4494874412961158,-0.21507394264050048,-1.0621061041411752,0.10570647376302776,-0.3406171428138638,0.14973614356188553,-0.2549242117586914,-1.0,-0.6471042449310814,,,0.6470431108725007,0.3347866571701249
82,29,-0.0017,-0.0003,100.0,,-1.2844617047263074,-0.5865015629157947,-0.8864071574053144,-1.0,0.3506540242532393,-0.01574888573516949,-0.14193143534104577,-0.9494280899441976,-0.21507394264050048,-1.6144439894068803,-0.045706569303451475,-0.4073879357651495,-0.06783014021985871,-0.17266113642503042,-1.0,-0.6471042449310814,,,0.30381751938605306,0.5776428243017919
82,30,0.0014,-0.0005,100.0,,-1.523218004362041,0.2223948001648212,-0.3297754207217565,-1.0,0.3506540242532393,0.2794059009120539,0.19095354218298022,-0.2961723090440252,-0.21507394264050048,-0.5557963759809674,0.20033962567953023,-0.07353397099961193,-0.2643416223453022,0.26526876461581717,-1.0,1.5098232603664554,,,0.36102178463382145,0.46949593737595696
82,31,-0.0002,0.0003,100.0,,-0.6636953256735629,-1.2003961241823062,-0.9815100671904534,-1.0,0.3506540242532393,-0.10518973017369584,-0.20850843084706197,-0.30867082526019696,-0.21507394264050048,-0.003458490715295192,0.2997044351919089,-0.5409295216707573,-0.3275060273141133,-1.0727159606636645,-1.0,0.07187159016809751,,,0.6470431108725007,-0.5484129193907142
82,32,0.0032,0.0004,100.0,,-0.8547003653822041,-1.2690078692650566,0.09399195670315758,-1.0,0.3506540242532393,0.46275963201113207,-0.4082394173590555,-0.497815037332091,-0.21507394264050048,-0.09551480492622422,0.21926625606281994,-0.006763178048326237,-0.6553593673907837,-0.9517408498788841,-1.0,0.7908474252672765,,,0.5326345803770453,1.0254088824507912
82,33,0.0016,-0.0,100.0,,0.1480760930878228,-0.2506651264581959,-1.156331592530766,-1.0,0.3506540242532393,0.7847466719898981,0.7235695062189997,0.12294460140600463,-0.21507394264050048,-1.2922468896685633,0.21926625606281994,-0.07353397099961193,-0.43879569321174217,-0.3444457937393782,-1.0,0.07187159016809751,,,1.1618814981021721,0.8764697487020543
82,34,0.0002,-0.0002,100.0,,-1.4515911144714024,-0.08816362494649034,-1.1325558650844734,-1.0,0.3506540242532393,0.16760484536385784,-0.4082394173590555,-0.05953373535058768,-0.21507394264050048,-0.6018245330864647,0.20507128327535265,-0.006763178048326237,-0.6132497640781822,-0.03474951013042283,-1.0,-2.0850559151294394,,,0.8186559066157245,0.1611824439471025
82,35,0.0005,0.0001,100.0,,-1.690347414107136,0.34336814017912237,-0.2780282492210392,-1.0,0.3506540242532393,0.14524463425423895,-0.20850843084706197,-0.2878399648998602,-0.21507394264050048,-0.924021632824749,-0.08355983007008473,-0.140304763953934,-0.00667095445627061,-1.0678769562322852,-1.0,-1.3660800800302604,,,1.2762900285976275,0.33099202955870155
