UnitNr,TimeCycles,OpSetting1,OpSetting2,OpSetting3,TotalTempFanInlet,TotalTempLPCOutlet,TotalTempHPCOutlet,TotalTempLPTOutlet,PressureFanInlet,TotalPressureBypassDuct,TotalPressureHPCOutlet,PhysicalFanSpeed,PhysicalCoreSpeed,EnginePressureRatio,StaticPressureHPCOutlet,FuelFlowRatio,CorrectedFanSpeed,CorrectedCoreSpeed,BypassRatio,BurnerFuelAirRatio,BleedEnthalpy,RequiredFanSpeed,RequiredFanConversionSpeed,HPTCoolantBleed,LPTCoolantBleed
78,110,-0.0002,0.0001,100.0,,0.11881366658839294,-0.040993196964583416,0.03671220012481246,-1.0,0.7815890340275886,-0.5247787025524862,-0.26253574875771524,0.19315376136314888,-0.35347902248668156,0.2475880868207687,-0.42419886791323913,-0.2001246513664787,-0.06198071126757673,1.1522684868899506,-1.0,0.24608212930580442,,,-0.07454715589331276,-0.9094909693862064
78,111,0.0019,0.0003,100.0,,-0.37829872341064075,0.3216937836581345,0.39484244985328354,-1.0,0.7815890340275886,-0.4462280687616437,-0.3888927225469179,0.26672773936218686,-0.35347902248668156,-0.11899537529692306,-0.4272708303539728,0.11609593758521461,0.2791531795046917,0.10451453442993376,-1.0,0.24608212930580442,,,-0.11473044620473644,-0.44443942384039964
78,112,-0.0014,-0.0001,100.0,,0.7306443004334745,-0.14377898094673575,-0.07175010407866177,-1.0,0.7815890340275886,-0.5160508543535111,-0.07300028807534774,0.20816885891401568,-0.35347902248668156,-0.3856015295643546,-0.559365215305625,0.05285181979372555,0.4542645372900626,0.4879197662449742,-1.0,0.24608212930580442,,,-0.9183962524333814,-0.38077963014174615
78,113,0.001,-0.0001,100.0,,1.055679324663545,-0.08063914221483692,0.3927959912834084,-1.0,0.7815890340275886,-0.43168165509668516,-0.3888927225469179,0.1891497353496026,-0.35347902248668156,-0.1523211445803668,-0.381191393742933,-0.2633687691550918,0.265216981480219,0.05163105417959146,-1.0,0.24608212930580442,,,0.24691916659813382,0.06550902884024848
78,114,-0.0008,-0.0005,100.0,,-0.3209396014877255,-0.7223161079319301,0.37335463486957154,-1.0,0.7815890340275886,-0.4549559169606189,-0.1993572618645504,0.22318395646479147,-0.35347902248668156,-0.252298452430627,-0.48563811672794727,-0.13688053357498964,0.3094492621665267,1.104342832913067,-1.0,-0.3216407112392114,,,-0.5567466396304827,-0.6762950935217281
78,115,0.0022,-0.0002,100.0,,0.5776866419721498,0.49349287974258865,0.5820934089970428,-1.0,0.7815890340275886,-0.5218694198194944,-0.07300028807534774,0.33029165232722263,-0.35347902248668156,-0.31894999099749083,-0.43955868011690746,-0.2633687691550918,0.0416318914359011,0.7143271660667485,-1.0,0.24608212930580442,,,-0.19509702682761235,-0.5503157123075948
78,116,-0.002,-0.0002,100.0,,0.2526516177420792,-0.06595545878879608,-0.2006769939809104,-1.0,0.7815890340275886,-0.5044137234215442,0.05335668571385494,0.3072685027493543,-0.35347902248668156,0.11428500968706476,-0.43955868011690746,-0.2001246513664787,0.004670670588427154,0.8349676053878675,-1.0,-0.3216407112392114,,,-0.9987628330562288,-0.5027383928065013
78,117,-0.0037,-0.0001,100.0,,-0.8371716987943976,-0.04833503867758714,0.2393115985426351,-1.0,0.7815890340275886,-0.49568587522253593,0.24289214639909548,0.5264889269911722,-0.35347902248668156,0.2809138561041888,-0.4457026049983748,-0.07363641578637657,0.22522615236660562,0.4135523721429193,-1.0,0.24608212930580442,,,-0.6371132202533585,-1.158099216356682
78,118,-0.0011,-0.0005,100.0,,-0.6842140403330729,0.8121288100872175,-0.06049458194432535,-1.0,0.7815890340275886,-0.4142259586987018,0.1165351726098928,0.22418496296820078,-0.35347902248668156,0.014307701836780885,-0.39040728106513395,-0.7693217114783762,0.33368612829597266,0.7572949937701736,-1.0,0.8138049698508202,,,-0.5567466396304827,-0.22866622835660744
78,119,-0.0001,-0.0005,100.0,,1.1895172758172314,-0.36550260067964857,0.36823848844488377,-1.0,0.7815890340275886,-0.3967702623007515,-0.13617877496851255,0.29275390845019217,-0.35347902248668156,0.2475880868207687,-0.40269513082806857,0.11609593758521461,0.28036502281113646,0.8035680389892378,-1.0,-0.8893635517842272,,,-0.35583018807333566,-1.452274473553514
78,120,-0.0038,0.0,100.0,,0.4820881054339577,-0.08944935227044139,-0.34188263530240975,-1.0,0.7815890340275886,-0.28330823571397545,-0.009821801179309884,0.4313933091693799,-0.35347902248668156,-0.45225306813119476,-0.3596876566577624,-0.010392297994887506,0.12100762800987788,0.6763171646368112,-1.0,0.24608212930580442,,,-1.038946123367681,-0.39418169197305414
78,121,0.0007,-0.0004,100.0,,0.42472898351082505,0.3774917806770296,0.8870157359087143,-1.0,0.7815890340275886,-0.4840487442905691,-0.1993572618645504,0.3413027238645432,-0.35347902248668156,0.08095924040362101,-0.4057670932688022,-0.2633687691550918,0.32096177357799976,0.19045018983675469,-1.0,0.24608212930580442,,,-0.7576630911876582,-0.35464560957074076
78,122,-0.0013,-0.0002,100.0,,0.11881366658839294,-0.12028508746509042,-0.1822588668520111,-1.0,0.7815890340275886,-0.4607744824266354,0.36924912018829814,0.3898515392788031,-0.35347902248668156,0.2475880868207687,-0.4641343796428117,-0.13688053357498964,0.25431039172194075,-0.0541359063211225,-1.0,0.24608212930580442,,,-0.5969299299419063,-0.20454251706026733
78,123,-0.0013,0.0003,100.0,,0.09969395928075453,-0.3331984971423988,0.2986588970690833,-1.0,0.7815890340275886,-0.5887829226783701,-0.009821801179309884,0.2897508889400552,-0.35347902248668156,-0.08566960601350299,-0.5163577411353188,-0.13688053357498964,0.08101679889626452,0.433383677236783,-1.0,0.24608212930580442,,,0.005819424729563164,-1.065624989720747
78,124,0.0043,-0.0001,100.0,,0.7688837150487513,0.7034695527346622,0.3927959912834084,-1.0,0.7815890340275886,-0.17566477459318278,-0.1993572618645504,0.04650630861695963,-0.35347902248668156,-0.3856015295643546,-0.4272708303539728,0.05285181979372555,0.1658458303493804,0.8514936929660922,-1.0,0.24608212930580442,,,-0.1549137365161601,-0.12949097080504252
78,125,0.0025,-0.0001,100.0,,0.2908910323573561,1.4728945642581537,0.6936254010553297,-1.0,0.7815890340275886,-0.5684179435473949,-0.26253574875771524,0.34280423361956613,-0.35347902248668156,0.3475653946710526,-0.4887100791686809,-0.07363641578637657,0.49001391483103673,0.6548332507851281,-1.0,-0.3216407112392114,,,-0.35583018807333566,0.2524677913867832
78,126,-0.0008,-0.0006,100.0,,0.5585669346645113,0.7254950778737067,0.7294384260281674,-1.0,0.7815890340275886,-0.49277659248954425,-0.07300028807534774,-0.2633052041814907,-0.35347902248668156,0.1809365482539049,-0.4887100791686809,-0.010392297994887506,0.050720716234429544,0.5804658566830732,-1.0,0.24608212930580442,,,-0.1549137365161601,-0.40490334143808626
78,127,0.0004,-0.0002,100.0,,-0.07238340648820862,0.282047838407881,0.18098752930114775,-1.0,0.7815890340275886,-0.4578651996936106,0.1165351726098928,0.5339964757666511,-0.35347902248668156,0.3475653946710526,-0.5716530650685596,-0.2633687691550918,0.2706702763593581,0.914292825763381,-1.0,0.24608212930580442,,,-0.3960134783847593,-0.2789239602239291
78,128,0.0008,-0.0003,100.0,,0.3864895688955482,0.10290690061042317,0.5534429890187679,-1.0,0.7815890340275886,-0.5509622471494446,-0.26253574875771524,-0.2337755123315528,-0.35347902248668156,0.04763347112020095,-0.5624371777463587,0.11609593758521461,0.07980495558981977,1.0993850066396085,-1.0,0.24608212930580442,,,-0.03436386558188907,-1.0857280824676852
78,129,-0.0017,0.0003,100.0,,0.5776866419721498,0.2291865780742208,0.6537194589427183,-1.0,0.7815890340275886,-0.3618588695048179,-0.1993572618645504,0.3513127888983633,-0.35347902248668156,-0.01901806744666286,-0.292104482961552,-0.07363641578637657,0.11858394139693328,0.4763515049402081,-1.0,-0.3216407112392114,,,-0.6371132202533585,-0.0959858162268201
78,130,0.0024,-0.0001,100.0,,0.8836019588945818,0.29232641680608623,0.4234928698315584,-1.0,0.7815890340275886,-0.42586308963070174,-0.07300028807534774,0.5625251611131797,-0.35347902248668156,0.4475427025213128,-0.5102138162538515,-0.13688053357498964,0.3924605286599479,0.6796223821524797,-1.0,0.24608212930580442,,,-0.3960134783847593,0.24978737902050735
78,131,-0.005,-0.0002,100.0,,0.06145454466547768,-0.6885436360520796,1.0415233579344252,-1.0,0.7815890340275886,-0.3851331313687516,-0.13617877496851255,0.24870962230118313,-0.35347902248668156,0.7808003953555844,-0.41498298059100325,-0.07363641578637657,0.07192797409773607,0.18053453728980817,-1.0,0.8138049698508202,,,0.005819424729563164,-0.7915528252708531
78,132,-0.001,0.0001,100.0,,1.0365596173559066,0.7768879698647662,0.08071105937717399,-1.0,0.7815890340275886,-0.38222384863575987,0.05335668571385494,0.20616684590719703,-0.35347902248668156,0.2809138561041888,-0.620804464120368,0.24258417316531675,0.5021323478957597,0.1012093169142947,-1.0,0.24608212930580442,,,-1.038946123367681,-0.6756249904301651
78,133,-0.0003,-0.0006,100.0,,0.23353191043444083,0.8385594402540643,0.6189296632548181,-1.0,0.7815890340275886,-0.32112891124290077,-0.009821801179309884,0.569532206636863,-0.35347902248668156,-0.18564691386378687,-0.37197550642069704,0.24258417316531675,0.5015264262425098,1.524105457400225,-1.0,-0.3216407112392114,,,-1.320229155547704,-0.9027899384705762
78,134,0.0017,0.0001,100.0,,0.4820881054339577,0.11905895237906475,-0.018542181261862207,-1.0,0.7815890340275886,-0.5189601370865028,-0.26253574875771524,-0.01956012060669048,-0.35347902248668156,0.14761077897048483,-0.4764222294057463,-0.010392297994887506,0.1010122134530712,0.7953049952001108,-1.0,0.8138049698508202,,,-0.6371132202533585,-0.15495488828448487
78,135,-0.0013,0.0001,100.0,,1.0174399100482683,-0.7179110029041279,0.7652514510010285,-1.0,0.7815890340275886,-0.5422343989504695,-0.13617877496851255,-0.10564667989798093,-0.35347902248668156,0.38089116395447264,-0.40269513082806857,0.11609593758521461,0.3748888007160858,1.3290976239770511,-1.0,-0.3216407112392114,,,-0.5969299299419063,-0.07186210493048
78,136,-0.0005,-0.0001,100.0,,1.304235519663062,-0.8060131034602728,0.4623755826592322,-1.0,0.7815890340275886,-0.5073230061545358,-0.3888927225469179,0.401863617319442,-0.35347902248668156,-0.08566960601350299,-0.5716530650685596,0.17934005537382766,0.2821827877708311,0.7688632550749397,-1.0,-0.3216407112392114,,,-1.159495994301952,0.14659150291956427
78,137,0.0,0.0001,100.0,,-0.24446077225695442,-0.6797334259964751,0.26796201852091,-1.0,0.7815890340275886,-0.6178757500083203,-0.1993572618645504,0.5234859074810353,-0.35347902248668156,0.5475200103715966,-0.3443278444540941,-0.2633687691550918,0.4360868876929506,0.3821528057442602,-1.0,0.24608212930580442,,,-0.6772965105647822,-0.8056249901937004
78,138,-0.0006,0.0002,100.0,,0.11881366658839294,0.08234974381401274,0.15643002646262308,-1.0,0.7815890340275886,-0.4898673097565525,0.24289214639909548,0.09405411752781027,-0.35347902248668156,0.21426231753732494,-0.6361642763240364,-0.07363641578637657,0.3548933861592792,0.9242084783103275,-1.0,0.24608212930580442,,,0.005819424729563164,-1.3356765356212867
78,139,-0.0017,-0.0006,100.0,,-0.3209396014877255,0.18073042276832943,-0.5741556829834681,-1.0,0.7815890340275886,-0.6498778600712621,-0.009821801179309884,0.18364419958103337,-0.35347902248668156,0.21426231753732494,-0.4457026049983748,-0.13688053357498964,0.3409571881348064,0.8283571703565894,-1.0,0.24608212930580442,,,-0.436196768696183,-0.6628930316904439
78,140,-0.0022,-0.0,100.0,,0.34825015428027134,-0.03658809193678118,0.8941783409032772,-1.0,0.7815890340275886,-0.5364158334844861,0.1165351726098928,0.11157173133710938,-0.35347902248668156,0.8141261646390046,-0.47335026696501264,0.36907240874541886,0.4294217495073668,0.8762828243334438,-1.0,-0.3216407112392114,,,-0.8380296718105055,-1.1882538554770892
78,141,-0.0002,-0.0006,100.0,,0.749764007741113,0.4127326208994809,0.24033482782757265,-1.0,0.7815890340275886,-0.1087512717343072,0.49560609397750083,0.3568183246670236,-0.35347902248668156,0.4475427025213128,-0.37811943130216435,0.11609593758521461,0.48031916837925837,1.1886258795620683,-1.0,-0.3216407112392114,,,-0.7174798008762059,-0.268202310758897
78,142,0.0008,0.0003,100.0,,0.9409610808177145,1.2438291028122372,0.0643393908181498,-1.0,0.7815890340275886,-0.44913735149463546,-0.009821801179309884,0.46542753028456874,-0.35347902248668156,0.5808457796550404,-0.4119110181502696,0.4323165265340319,0.2318912905521895,0.6383071632068741,-1.0,1.381527810395836,,,-0.5969299299419063,-0.08794457912804007
78,143,-0.0003,0.0004,100.0,,0.3864895688955482,-0.6444925857740239,0.7591120752914032,-1.0,0.7815890340275886,-0.40840739323271835,0.05335668571385494,0.19115174835642126,-0.35347902248668156,0.8141261646390046,-0.6085166143573985,0.24258417316531675,-0.012901057355434929,0.623433684386469,-1.0,0.24608212930580442,,,-0.436196768696183,-0.18577963049645516
78,144,-0.003,-0.0,100.0,,0.7688837150487513,0.3055417318895263,-0.005240200557650686,-1.0,0.7815890340275886,-0.5044137234215442,0.3060706332922603,0.517980371712375,-0.35347902248668156,0.2809138561041888,-0.49178204160941463,-0.010392297994887506,0.26218737321402447,0.5953393355034783,-1.0,1.381527810395836,,,-0.23528031713903605,-0.7252126192059476
78,145,0.0011,-0.0005,100.0,,1.4571931781243865,-0.31410970868855576,1.0435698165043004,-1.0,0.7815890340275886,-0.5684179435473949,-0.07300028807534774,0.4479099164752697,-0.35347902248668156,0.7474746260721644,-0.5993007270351975,-0.010392297994887506,0.08889378038834823,0.4763515049402081,-1.0,-0.3216407112392114,,,-0.5165633493190589,-0.4169651970862444
78,146,-0.0005,-0.0002,100.0,,0.749764007741113,-0.07770240552963543,0.3989353669930338,-1.0,0.7815890340275886,-0.5247787025524862,-0.26253574875771524,0.11857877686079259,-0.35347902248668156,0.4142169332378927,-0.4948540040501483,-0.2001246513664787,0.39851974519228184,0.3953736758068458,-1.0,0.8138049698508202,,,-0.23528031713903605,-0.2581507643854279
78,147,0.0014,-0.0005,100.0,,0.8071231296640282,-0.6180619556072104,0.41633026483699553,-1.0,0.7815890340275886,-0.6091479018093451,0.05335668571385494,0.24220308002920457,-0.35347902248668156,0.6474973182218805,-0.6853156753758098,0.17934005537382766,0.0186068686128999,0.7391162974341001,-1.0,0.24608212930580442,,,-1.239862574924828,-1.6258311742687406
78,148,0.0034,-0.0004,100.0,,0.4056092762031866,0.7930400216334078,0.6936254010553297,-1.0,0.7815890340275886,-0.5655086608144032,-0.1993572618645504,0.33880020760601987,-0.35347902248668156,0.7808003953555844,-0.63923623876477,0.17934005537382766,0.06283914929915252,0.8795880418491122,-1.0,0.8138049698508202,,,-0.31564689776191196,-0.7607280830588828
78,149,0.0014,-0.0005,100.0,,0.9600807881253529,1.3847924637020423,0.8767834430593154,-1.0,0.7815890340275886,-0.3851331313687516,-0.009821801179309884,0.6931565098051838,-0.35347902248668156,0.2809138561041888,-0.5040698913723842,0.24258417316531675,0.06283914929915252,1.2200254459607274,-1.0,0.8138049698508202,,,-1.159495994301952,-0.6615528255073179
78,150,0.0037,0.0002,100.0,,1.0174399100482683,0.08675484884181496,0.2362419106878224,-1.0,0.7815890340275886,-0.5015044406885525,-0.13617877496851255,0.5059682936717361,-0.35347902248668156,0.08095924040362101,-0.559365215305625,0.4323165265340319,0.26339921652052434,0.8977667381851564,-1.0,0.8138049698508202,,,-1.239862574924828,-1.3571198345513509
78,151,0.0007,-0.0004,100.0,,0.9792004954329914,0.7372420246145127,1.003663874391689,-1.0,0.7815890340275886,-0.5160508543535111,-0.009821801179309884,-0.040080753926126526,-0.35347902248668156,0.3475653946710526,-0.4887100791686809,0.11609593758521461,0.43184543612031134,0.7754736901062178,-1.0,0.24608212930580442,,,-0.9987628330562288,-0.8377899385887967
78,152,-0.0012,0.0001,100.0,,0.2717713250497177,0.7137481311329007,0.712043528184229,-1.0,0.7815890340275886,-0.3909516968347681,0.1165351726098928,0.29926045072226176,-0.35347902248668156,0.38089116395447264,-0.5716530650685596,0.11609593758521461,0.24703933188310698,0.39206845829120673,-1.0,0.24608212930580442,,,-0.436196768696183,-0.7506765366854137
78,153,0.0005,0.0004,100.0,,-0.16798194302640074,0.6491399240584012,1.0578950264934261,-1.0,0.7815890340275886,-0.38804241410177637,0.3060706332922603,0.40336512707455596,-0.35347902248668156,0.6141715489384605,-0.648452126086971,0.24258417316531675,0.4415401825720897,0.6151706405973714,-1.0,0.24608212930580442,,,-0.9183962524333814,-0.7131507635577894
78,154,0.0016,0.0,100.0,,0.8262428369716666,0.2189079996759822,0.7273919674582924,-1.0,0.7815890340275886,-0.5916922054113618,0.17971365950305762,0.34981127914334037,-0.35347902248668156,0.4808684718047565,-0.5347895157797558,0.4323165265340319,-0.032290550258991677,1.0481541351470856,-1.0,0.24608212930580442,,,-0.436196768696183,-1.0227383918606185
78,155,0.0026,-0.0001,100.0,,0.2908910323573561,0.6315195039471923,0.7366010310227536,-1.0,0.7815890340275886,-0.5364158334844861,0.36924912018829814,0.4283902896592429,-0.35347902248668156,0.8807777032058683,-0.5347895157797558,0.17934005537382766,0.23552682047163392,1.3406658852818172,-1.0,0.8138049698508202,,,-1.159495994301952,-1.1085115875808993
78,156,0.0014,0.0001,100.0,,-0.5312563818719654,1.3201842566275428,0.034665741554937346,-1.0,0.7815890340275886,-0.5538715298824364,0.1165351726098928,0.46592803353627343,-0.35347902248668156,0.7141488567887443,-0.5440054031019567,0.36907240874541886,0.4682007353145354,0.7820841251375252,-1.0,1.381527810395836,,,-0.7174798008762059,-0.5831507637942541
78,157,0.0004,0.0003,100.0,,-1.066608186486276,0.9457503292640188,0.5462803840241817,-1.0,0.7815890340275886,-0.40258882776673494,0.36924912018829814,0.6791424187578174,-0.35347902248668156,0.5475200103715966,-0.5009979289316505,0.30582829095392977,0.20765442442274354,0.7506845587388662,-1.0,0.24608212930580442,,,-1.4809623167934272,-0.6890270522614731
78,158,-0.0016,-0.0005,100.0,,0.6732851785103419,0.5257969832798384,1.0824525293319507,-1.0,0.7815890340275886,-0.4404095032956603,0.49560609397750083,0.41087267584994386,-0.35347902248668156,0.9474292417727321,-0.6760997880536089,0.11609593758521461,0.4070026483376155,0.7093693397932899,-1.0,0.24608212930580442,,,0.005819424729563164,0.2920038737890728
78,159,0.0028,-0.0005,100.0,,1.6675099585086266,0.48468266968698415,1.1898916042504875,-1.0,0.7815890340275886,-0.6498778600712621,0.6219630677667035,0.1461064557040029,-0.35347902248668156,-0.18564691386378687,-0.5409334406612231,0.24258417316531675,0.2906656909161648,0.5573293340735411,-1.0,0.8138049698508202,,,-1.1193127039905284,-0.9570682888872999
78,160,-0.0032,0.0001,100.0,,0.2908910323573561,0.06913442873057264,0.3508435906009453,-1.0,0.7815890340275886,-0.5858736399453783,0.1165351726098928,0.11407424759554165,-0.35347902248668156,1.314012703890424,-0.5870128772722628,0.558804762114134,0.2912716125694147,0.4631306348776225,-1.0,0.24608212930580442,,,-0.6371132202533585,-0.179748702672388
78,161,0.0004,-0.0001,100.0,,0.06145454466547768,0.7945083899760085,0.5452571547392442,-1.0,0.7815890340275886,-0.5393251162174778,0.17971365950305762,0.5024647709098946,-0.35347902248668156,0.4808684718047565,-0.5870128772722628,0.24258417316531675,0.5324284305575947,1.2844771875158358,-1.0,0.24608212930580442,,,-0.6772965105647822,-0.3352126199153656
